medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
pion_lbv,state,101,12930687988372.492,16946162486.188616,0.024891879582526786,83.27577614869413,13289.101810846641,,,,
pion_lbv,state,102,13019359930213.457,16716115534.689852,0.02512762999056642,82.87211304797614,13134.226305206572,,,,
pion_lbv,state,103,13110329215350.451,16484942489.304821,0.025371872787534975,82.46289246203669,12978.291378265523,,,,
pion_lbv,state,104,13203638344147.092,16252770049.400085,0.025624913893029025,82.0482067474704,12821.373573134893,,,,
pion_lbv,state,105,13299330029076.385,16019726769.476309,0.025887070246724438,81.62815425306488,12663.551081733729,,,,
pion_lbv,state,106,13397447186981.482,15785942764.544533,0.026158670205350513,81.20283918314527,12504.903578091036,,,,
pion_lbv,state,107,13498032932000.428,15551549409.484436,0.026440053953964104,80.77237144455306,12345.512046262604,,,,
pion_lbv,state,108,13601130569557.232,15316679033.051985,0.026731573932039055,80.33686647635399,12185.45860311751,,,,
pion_lbv,state,109,13706783590734.34,15081464609.768087,0.027033595274904614,79.89644506611133,12024.826318002368,,,,
pion_lbv,state,110,13815035668561.105,14846039447.8587,0.027346496271085645,79.45123314724208,11863.69902785468,,,,
pion_lbv,state,111,13925930654608.686,14610536878.62626,0.027670668836117414,79.00136158537704,11702.161151259386,,,,
pion_lbv,state,112,14039512576207.996,14375089947.99379,0.028006519003428765,78.54696595331606,11540.297501811008,,,,
pion_lbv,state,113,14155825636614.219,14139831107.046425,0.028354467432907992,78.08818628648697,11378.193098448339,,,,
pion_lbv,state,114,14274914214318.035,13904891911.192957,0.028714949937788874,77.62516683552904,11215.93297923617,,,,
pion_lbv,state,115,14396822864079.73,13670402723.883127,0.029088418030516566,77.15805580668162,11053.602015703189,,,,
pion_lbv,state,116,14521596320518.576,13436492424.989494,0.029475339488277033,76.68700508836757,10891.284727695307,,,,
pion_lbv,state,117,14649279500980.586,13203288131.599098,0.02987619893889854,76.21216997791191,10729.065104023595,,,,
pion_lbv,state,118,14779917510487.357,12970914926.929558,0.03029149846785889,75.73370889876176,10567.02642589453,,,,
pion_lbv,state,119,14913555648934.48,12739495598.562967,0.0307217582471588,75.25178310925602,10405.2510938924,,,,
pion_lbv,state,120,15050239417191.121,12509150392.979578,0.03116751718684899,74.7665564164397,10243.820463366346,,,,
pion_lbv,state,121,15190014527362.291,12279996778.098602,0.03162933361002721,74.27819487704971,10082.814682436061,,,,
pion_lbv,state,122,15332926911666.703,12052149224.344181,0.032107785952150386,73.78686650699004,9922.31253998593,,,,
pion_lbv,state,123,15479022734843.46,11825718996.634947,0.03260347348553809,73.29274098300638,9762.391318366115,,,,
pion_lbv,state,124,15628348405804.76,11600813964.988728,0.03311701706997466,72.7959893527617,9603.126656260578,,,,
pion_lbv,state,125,15780950592671.686,11377538427.663961,0.033649059930349924,72.29678374024944,9444.59241751746,,,,
pion_lbv,state,126,15936876237239.945,11155992953.397194,0.03420026846231289,71.79529706106135,9286.860570665996,,,,
pion_lbv,state,127,16096172572068.393,10936274238.12006,0.03477133306694733,71.29170273782945,9130.001075967502,,,,
pion_lbv,state,128,16258887137419.775,10718474980.363317,0.03536296901551462,70.78617442587175,8974.081783113214,,,,
pion_lbv,state,129,16425067801169.492,10502683771.00397,0.035975917345347073,70.2788857399883,8819.168336614734,,,,
pion_lbv,state,130,16594762778833.002,10288985001.309568,0.0366109457880139,69.77000999236935,8665.324091856273,,,,
pion_lbv,state,131,16768020654466.268,10077458787.891672,0.03726884973092223,69.25971993975902,8512.610040993686,,,,
pion_lbv,state,132,16944890404654.072,9868180911.640194,0.037950453213557805,68.74818753409446,8361.084746757902,,,,
pion_lbv,state,133,17125421421223.848,9661222775.696945,0.03865660995961281,68.2355836902094,8210.804287992329,,,,
pion_lbv,state,134,17309663536000.582,9456651377.77379,0.03938820444629419,67.72207806108098,8061.822213737573,,,,
pion_lbv,state,135,17497667049473.42,9254529294.558048,0.04014615301215116,67.2078388163436,7914.189504392825,,,,
pion_lbv,state,136,17689482755309.33,9054914686.544573,0.04093140500480974,66.69303244689257,7767.954546229966,,,,
pion_lbv,state,137,17885161971030.69,8857861311.168242,0.041744943970052246,66.17782356709183,7623.163110631754,,,,
pion_lbv,state,138,18084756566837.984,8663418552.423656,0.04258778888373024,65.66237473714241,7479.858344218455,,,,
pion_lbv,state,139,18288318996955.234,8471631461.495221,0.043460995428054996,65.14684629375931,7338.080766064506,,,,
pion_lbv,state,140,18495902331810.926,8282540809.46603,0.04436565731386286,64.63139619391862,7197.868272980511,,,,
pion_lbv,state,141,18707560291002.54,8096183151.298623,0.045302907650513,64.11617987175906,7059.256152466266,,,,
pion_lbv,state,142,18923347278191.9,7912590899.25362,0.04627392036513216,63.601350105818085,6922.277102167191,,,,
pion_lbv,state,143,19143318416427.438,7731792406.313336,0.04727991167298491,63.08705690030614,6786.96125643981,,,,
pion_lbv,state,144,19367529585046.574,7553812057.747759,0.048322141600810456,62.573447377469755,6653.3362188227675,,,,
pion_lbv,state,145,19596037458220.816,7378670370.048818,0.049401915565034746,62.060665680908066,6521.427100001839,,,,
pion_lbv,state,146,19828899543956.613,7206384097.374754,0.050520586006833554,61.54885289239682,6391.256561542121,,,,
pion_lbv,state,147,20066174224760.625,7036966343.729028,0.05167955408609577,61.03814695919277,6262.844864211565,,,,
pion_lbv,state,148,20307920798743.164,6870426681.011092,0.052880271436407576,60.52868263427357,6136.209921148451,,,,
pion_lbv,state,149,20554199525592.27,6706771269.162322,0.05412424198325607,60.02059141994301,6011.367353139682,,,,
pion_lbv,state,150,20805071668285.54,6546002984.026933,0.05541302382772982,59.514001533852415,5888.3305504098835,,,,
pion_lbv,state,151,21060599541044.344,6388121544.93962,0.05674823119807567,59.00903787487894,5767.110734968371,,,,
pion_lbv,state,152,21320846555683.836,6233123646.758078,0.05813153647155562,58.50582200501676,5647.717027209245,,,,
pion_lbv,state,153,21585877272295.7,6081003091.894363,0.059564672269137336,58.00447213492717,5530.156513460656,,,,
pion_lbv,state,154,21855757450758.914,5931750924.087477,0.06104943362564049,57.50510312004747,5414.434315897514,,,,
pion_lbv,state,155,22130554100002.223,5785355564.855852,0.06258768023805857,57.007826472188654,5300.553665640505,,,,
pion_lbv,state,156,22410335536384.74,5641802945.862078,0.06418133879487097,56.51275036529353,5188.515973860323,,,,
pion_lbv,state,157,22695171438175.0,5501076644.0477085,0.06583240538926383,56.019979659351826,5078.32090625266,,,,
pion_lbv,state,158,22985132903921.336,5363158014.695092,0.06754294801928142,55.529615927508026,4969.9664571830335,,,,
pion_lbv,state,159,23280292512937.883,5228026323.093066,0.06931510917804043,55.041757489480446,4863.449024056939,,,,
pion_lbv,state,160,23580724389665.668,5095658873.707122,0.07115110853725073,54.556499448184915,4758.763481076925,,,,
pion_lbv,state,161,23886504266070.594,4966031139.170818,0.07305324572740389,54.073933738807305,4655.90325423846,,,,
pion_lbv,state,162,24197709550774.535,4839116884.860609,0.07502390321811248,53.594149175688706,4554.860394236516,,,,
pion_lbv,state,163,24514419399825.008,4714888291.273503,0.07706554930220641,53.11723150543866,4455.625649030122,,,,
pion_lbv,state,164,24836714787912.156,4593316074.337842,0.07918074118732574,52.643263467505484,4358.188536179574,,,,
pion_lbv,state,165,25164678585314.035,4474369601.382647,0.08137212819888016,52.172324853920145,4262.537413135031,,,,
pion_lbv,state,166,25498395636205.676,4358017004.421366,0.08364245509838908,51.70449257473622,4168.659546780161,,,,
pion_lbv,state,167,25837952842013.793,4244225289.2715983,0.08599456552135717,51.239840723585665,4076.5411810268233,,,,
pion_lbv,state,168,26183439244521.99,4132960442.2828083,0.08843140553899143,50.778440650581295,3986.167603866341,,,,
pion_lbv,state,169,26534946118121.344,4024187531.4494543,0.09095602734822199,50.32036102947915,3897.5232112423596,,,,
pion_lbv,state,170,26892567060967.832,3917870805.3621054,0.09357159309464742,49.86566793307055,3810.591570504577,,,,
pion_lbv,state,171,27256398091279.285,3813973787.833613,0.0962813788331928,49.41442490795468,3725.355481661145,,,,
pion_lbv,state,172,27626537750519.28,3712459367.862127,0.09908877863144276,48.966693046765826,3641.7970361021476,,,,
pion_lbv,state,173,28003087207804.766,3613289886.6425877,0.10199730882078697,48.52253106493212,3559.8976741528377,,,,
pion_lbv,state,174,28386150370975.04,3516427220.0936155,0.10501061240070474,48.081995375043725,3479.6382401572732,,,,
pion_lbv,state,175,28775834000544.137,3421832858.0253563,0.10813246360170327,47.64514016337647,3400.999035971185,,,,
pion_lbv,state,176,29172247833075.258,3329467978.4067216,0.11136677261262685,47.21201746107628,3323.9598715372067,,,,
pion_lbv,state,177,29575504703676.504,3239293519.3776684,0.11471759047825598,46.78267722165146,3248.5001146896057,,,,
pion_lbv,state,178,29985720681397.23,3151270245.814263,0.11818911417333199,46.35716738943355,3174.5987374822157,,,,
pion_lbv,state,179,30403015204175.25,3065358813.7189937,0.12178569185936271,45.93553397371104,3102.234361715871,,,,
pion_lbv,state,180,30827511224485.348,2981519830.01801,0.1255118283307916,45.51782111651926,3031.3853015948243,,,,
pion_lbv,state,181,31259335360231.707,2899713909.1828985,0.12937219065735603,45.10407116010956,2962.029604644294,,,,
pion_lbv,state,182,31698618051820.906,2819901726.5753164,0.1333716140296945,44.69432471303766,2894.1450907568656,,,,
pion_lbv,state,183,32145493727288.016,2742044068.3094187,0.13751510781553403,44.288620713135046,2827.7093891433615,,,,
pion_lbv,state,184,32600100977598.383,2666101877.4847536,0.1418078618340342,43.88699648573924,2762.699973007735,,,,
pion_lbv,state,185,33062582734289.12,2592036298.2994137,0.14625525285615376,43.48948780434893,2699.094193186622,,,,
pion_lbv,state,186,33533086459467.316,2519808716.42957,0.1508628513391758,43.096128944615295,2636.8693093309403,,,,
pion_lbv,state,187,34011764345549.746,2449380796.4084067,0.15563642840383202,42.70695273456147,2576.0025192023827,,,,
pion_lbv,state,188,34498773520771.492,2380714516.7553554,0.16058196306276065,42.3219906044144,2516.470986688392,,,,
pion_lbv,state,189,34994276267706.074,2313772201.9169307,0.1657056497093538,41.94127263018288,2458.251867683544,,,,
pion_lbv,state,190,35498440247323.516,2248516552.2730265,0.17101390587637585,41.56482757718402,2401.322334879921,,,,
pion_lbv,state,191,36011438738805.21,2184910670.957092,0.17651338027406593,41.192682935723155,2345.6596003403038,,,,
pion_lbv,state,192,36533450884730.85,2122918089.0626214,0.18221096111779866,40.82486495712765,2291.240937183215,,,,
pion_lbv,state,193,37064661955040.02,2062502787.7021494,0.18811378475572715,40.461398680509,2238.043699003782,,,,
pion_lbv,state,194,37605263610317.09,2003629219.4072032,0.19422924460722127,40.10230796426372,2186.045339178949,,,,
pion_lbv,state,195,38155454194617.984,1946262325.5246277,0.20056500042329023,39.747615501632474,2135.223427084122,,,,
pion_lbv,state,196,38715439022477.52,1890367553.7706254,0.20712898788059428,39.39734284471838,2085.555664856321,,,,
pion_lbv,state,197,39285430693773.66,1835910872.3613193,0.21392942852105679,39.0515104146198,2037.0199015173737,,,,
pion_lbv,state,198,39865649412230.805,1782858783.4724677,0.22097484004953183,38.710137513929766,1989.5941468649476,,,,
pion_lbv,state,199,40456323326269.445,1731178334.2726219,0.22827404700242043,38.373242330096744,1943.2565835501696,,,,
pion_lbv,state,200,41057688875006.66,1680837127.296238,0.23583619180060048,38.04084194034666,1897.9855788956602,,,,
pion_lbv,state,201,41669991161180.19,1631803328.3289933,0.24367074620051554,37.712952305853385,1853.7596947994066,,,,
pion_lbv,state,202,42293484327866.8,1584045673.958179,0.2517875231577615,37.38958826872347,1810.5576976375853,,,,
pion_lbv,state,203,42928431957770.23,1537533477.2695627,0.2601966891180358,37.07076354147726,1768.3585667898687,,,,
pion_lbv,state,204,43575107492941.44,1492236632.1060212,0.2689087767508373,36.75649069118512,1727.1415021412115,,,,
pion_lbv,state,205,44233794660181.64,1448125617.0371187,0.2779346981418741,36.446781125879966,1686.8859315941124,,,,
pion_lbv,state,206,44904787925817.42,1405171497.4140162,0.28728575846069393,36.141645071803694,1647.571517106827,,,,
pion_lbv,state,207,45588392963126.66,1363345926.8506117,0.29697367012066545,35.841091550416486,1609.1781604658386,,,,
pion_lbv,state,208,46284927137296.77,1322621147.8284457,0.3070105674490372,35.545128352976626,1571.686008514528,,,,
pion_lbv,state,209,46994720020085.445,1282969990.8282204,0.3174090218854582,35.253762008133506,1535.0754572814105,,,,
pion_lbv,state,210,47718113908183.54,1244365873.6097405,0.3281820577279848,34.96699775417582,1499.327156496175,,,,
pion_lbv,state,211,48455464373451.96,1206782799.032972,0.339343168446312,34.68483950425646,1464.4220130134572,,,,
pion_lbv,state,212,49207140837560.54,1170195352.047531,0.35090633358264434,34.40728980894482,1430.3411937138599,,,,
pion_lbv,state,213,49973527155095.24,1134578696.6896014,0.3628860362613855,34.13434982250332,1397.0661286629772,,,,
pion_lbv,state,214,50755022232645.31,1099908571.759119,0.37529728132958357,33.866019262964436,1364.5785132946123,,,,
pion_lbv,state,215,51552040665909.586,1066161286.1879439,0.38815561415083116,33.602296373641295,1332.8603105548004,,,,
pion_lbv,state,216,52365013397682.4,1033313713.9710497,0.4014771400761913,33.34317788530707,1301.8937528899712,,,,
pion_lbv,state,217,53194388404620.4,1001343288.3858457,0.41527854461650404,33.08865897702844,1271.6613438197148,,,,
pion_lbv,state,218,54040631404753.48,970227995.9022691,0.4295771143413707,32.83873323895237,1242.1458594708254,,,,
pion_lbv,state,219,54904226604895.336,939946369.1281998,0.4443907585309663,32.59339263196918,1213.3303494489892,,,,
pion_lbv,state,220,55785677446860.07,910477480.344987,0.4597380316078193,32.35262745694563,1185.1981385204697,,,,
pion_lbv,state,221,56685507412118.305,881800933.5139912,0.4756381563766398,32.11642631667869,1157.73282708831,,,,
pion_lbv,state,222,57604260837891.14,853896856.5381356,0.492111048101318,31.884776085104942,1130.9182921499716,,,,
pion_lbv,state,223,58542503756692.3,826745893.3019235,0.5091773394492385,31.65766188025389,1104.7386882829283,,,,
pion_lbv,state,224,59500824789424.8,800329194.6768471,0.5268584063341591,31.43506703430695,1079.1784478647644,,,,
pion_lbv,state,225,60479836038763.88,774628410.1237912,0.5451763946900269,31.216973074533225,1054.2222820880397,,,,
pion_lbv,state,226,61480174036153.55,749625678.3541048,0.5641542482092542,31.003359702451412,1029.855181277805,,,,
pion_lbv,state,227,62502500720504.54,725303617.7979987,0.5838157370802145,30.7942047775442,1006.0624152157519,,,,
pion_lbv,state,228,63547504431988.516,701645317.2729453,0.6041854877599326,30.589484309078635,982.8295338432459,,,,
pion_lbv,state,229,64615900966364.26,678634325.7922639,0.6252890138192809,30.389172447023814,960.1423672907945,,,,
pion_lbv,state,230,65708434642682.39,656254642.6952003,0.6471527478992964,30.193241482251022,937.9870263691287,,,,
pion_lbv,state,231,66825879423065.195,634490707.235849,0.6698040748186623,30.001661848596246,916.3499026561071,,,,
pion_lbv,state,232,67969040058733.336,613327388.2452992,0.6932713658738048,29.81440213208042,895.2176687610267,,,,
pion_lbv,state,233,69138753291779.11,592749973.3203465,0.7175840143745843,29.63142908241591,874.5772781994312,,,,
pion_lbv,state,234,70335889076928.94,572744158.2642419,0.7427724724600752,29.45270763307728,854.4159655745833,,,,
pion_lbv,state,235,71561351855082.05,553296036.1996878,0.7688682892405526,29.27820092466841,834.7212464618523,,,,
pion_lbv,state,236,72816081881790.16,534392086.40897757,0.7959041503134684,29.107870331807344,815.4809170158632,,,,
pion_lbv,state,237,74101056580844.33,516019163.4168693,0.8239139187028901,28.941675497904402,796.683053792186,,,,
pion_lbv,state,238,75417291952654.33,498164485.85632294,0.852932677273707,28.779574373432233,778.3160132895937,,,,
pion_lbv,state,239,76765844033086.78,480815625.25741595,0.882996772673701,28.62152325858925,760.3684313203031,,,,
pion_lbv,state,240,78147810402289.4,463960494.8161152,0.9141438608585473,28.467476850490836,742.8292222327615,,,,
pion_lbv,state,241,79564331732171.48,447587338.3103196,0.9464129542567384,28.317388296012787,725.6875781291361,,,,
pion_lbv,state,242,81016593415047.73,431684718.6955612,0.9798444706335366,28.171209245566196,708.9329675563915,,,,
pion_lbv,state,243,82505827211539.23,416241507.16209066,1.014480283715122,28.02888991448536,692.5551344529044,,,,
pion_lbv,state,244,84033312978033.52,401246871.97198385,1.0503637756363948,27.890379145301367,676.5440966073799,,,,
pion_lbv,state,245,85600380462626.25,386690267.3075005,1.0875398912780523,27.755624472485405,660.8901438325979,,,,
pion_lbv,state,246,87208411122714.05,372561422.6007361,1.126055194561081,27.62457219348901,645.5838363279348,,,,
pion_lbv,state,247,88858840053663.72,358850331.5256351,1.1659579267691123,27.497167437974994,630.6160023227364,,,,
pion_lbv,state,248,90553157945908.58,345547241.48374605,1.2072980669716993,27.37335424238339,615.977735861265,,,,
pion_lbv,state,249,92292913136423.94,332642643.0265568,1.2501273946242524,27.253075624130116,601.6603940995155,,,,
pion_lbv,state,250,94079713705949.0,320127259.6650592,1.2944995544229436,27.13627365908405,587.6555945773048,,,,
pion_lbv,state,251,95915229670606.77,307992037.7208132,1.3404701234959182,27.02288955857518,573.9552120598096,,,,
pion_lbv,state,252,97801195229425.47,296228136.5489736,1.3880966810148818,26.912863748491752,560.5513752899132,,,,
pion_lbv,state,253,99739411113210.52,284826918.85869026,1.4374388803143194,26.806135947401025,547.4364633208539,,,,
pion_lbv,state,254,101731746990569.05,273779941.4612891,1.4885585236086274,26.70264524629442,534.6031017816746,,,,
pion_lbv,state,255,103780143970859.16,263078946.2217782,1.54151963940079,26.602330187397072,522.0441588038511,,,,
pion_lbv,state,256,105886617194207.58,252715851.32425225,1.5963885626795051,26.505128842635838,509.75274071705184,,,,
pion_lbv,state,257,108053258491629.48,242682742.95824504,1.6532340180052618,26.410978892358266,497.7221876289215,,,,
pion_lbv,state,258,110282239172295.98,232971867.17662245,1.7121272055893935,26.319817701580376,485.94606858190724,,,,
pion_lbv,state,259,112575812880403.92,223575622.24681506,1.7731418904739389,26.231582396427267,474.4181766588581,,,,
pion_lbv,state,260,114936318558743.27,214486551.33272213,1.836354494924027,26.146209938921302,463.1325238412182,,,,
pion_lbv,state,261,117366183510600.66,205697335.57427162,1.901844194148468,26.063637200456483,452.0833356974554,,,,
pion_lbv,state,262,119867926576607.47,197200787.52483714,1.9696930154685088,25.98380103333042,441.2650458523856,,,,
pion_lbv,state,263,122444161422581.81,188989844.99156922,2.03998594105886,25.906638340534293,430.6722902950168,,,,
pion_lbv,state,264,125097599922671.62,181057565.3414713,2.1128110143898207,25.83208614420366,420.2999016139391,,,,
pion_lbv,state,265,127831055698660.22,173397120.09830752,2.1882594505036708,25.760081650931532,410.14290294368004,,,,
pion_lbv,state,266,130647447723400.28,166001790.12585732,2.26642575026359,25.690562316599326,400.19650201959143,,,,
pion_lbv,state,267,133549804125328.36,158864961.0111858,2.347407818718101,25.623465907006135,390.45608484952766,,,,
pion_lbv,state,268,136541266054122.84,151980119.05418363,2.431307087729346,25.55873055805757,380.9172095592269,,,,
pion_lbv,state,269,139625091710827.03,145340847.57576782,2.5182286430187824,25.496294832785164,371.5756000543282,,,,
pion_lbv,state,270,142804660554077.0,138940823.55843914,2.60828135578939,25.436097775328168,362.427139532183,,,,
pion_lbv,state,271,146083477579516.47,132773814.83933517,2.701578019089335,25.378078963981228,353.4678641837234,,,,
pion_lbv,state,272,149465177818095.75,126833677.54088232,2.7982354890877765,25.322178560406154,344.6939566749649,,,,
pion_lbv,state,273,152953530931855.94,121114353.98817351,2.8983748314398596,25.26833735743764,336.10173979670435,,,,
pion_lbv,state,274,156552446046270.78,115609870.85418907,3.002121472924146,25.216496823157268,327.687669942052,,,,
pion_lbv,state,275,160265976655931.06,110314337.80690001,3.1096053585425114,25.16659914394878,319.4483308592101,,,,
pion_lbv,state,276,164098325801186.84,105221946.32760996,3.220961114279161,25.11858726357665,311.38042722533373,,,,
pion_lbv,state,277,168053851353777.88,100326968.94971173,3.3363282157227134,25.072404920807973,303.4807784631448,,,,
pion_lbv,state,278,172137071522343.94,95623758.73537412,3.4558511627624844,25.02799668405144,295.74631256887466,,,,
pion_lbv,state,279,176352670537761.53,91106749.03890201,3.579679660577891,24.985307983679775,288.174060074167,,,,
pion_lbv,state,280,180705504570580.7,86770453.48379326,3.7079688071475276,24.94428514156878,280.7611480724433,,,,
pion_lbv,state,281,185200607803268.97,82609466.22225456,3.840879287512882,24.904875398736387,273.5047944767925,,,,
pion_lbv,state,282,189843198772894.88,78618462.33849944,3.9785775750399663,24.86702694001574,266.4023023290587,,,,
pion_lbv,state,283,194638686907310.12,74792198.46320266,4.121236139930926,24.830688916650754,259.4510543251673,,,,
pion_lbv,state,284,199592679310716.06,71125513.52741998,4.269033665246891,24.79581146639519,252.64850748672532,,,,
pion_lbv,state,285,204710987754176.62,67613329.67415784,4.422155270712498,24.762345731551516,245.99218806585205,,,,
pion_lbv,state,286,209999635969670.5,64250653.23611151,4.580792744582527,24.730243874346765,239.47968656768063,,,,
pion_lbv,state,287,215464867168400.47,61032575.82541244,4.74514478386097,24.699459090347947,233.108653025506,,,,
pion_lbv,state,288,221113151832844.16,57954275.47947925,4.9154172431735415,24.669945619652445,226.87679247642976,,,,
pion_lbv,state,289,226938831285071.06,55017012.433146164,5.091823392605207,24.53291165606408,219.79888672330094,,,,
pion_lbv,state,290,232864239672570.6,52252735.4452649,5.274584184825766,24.27671616692605,211.92146534716287,,,,
pion_lbv,state,291,238875030841161.5,49656158.54425214,5.463928531838009,24.02178389018591,204.37288739104238,,,,
pion_lbv,state,292,244971747386563.1,47215286.7079442,5.6600935916952055,23.76826056102669,197.1376380927915,,,,
pion_lbv,state,293,251154985558637.66,44919097.72753051,5.86332506554686,23.516279412669455,190.20097533255742,,,,
pion_lbv,state,294,257425395079612.1,42757455.79520496,6.073877505384941,23.265961668432784,183.54889207416915,,,,
pion_lbv,state,295,263783678823581.94,40721033.296789184,6.292014632875987,23.01741707003638,177.16808055393852,,,,
pion_lbv,state,296,270230592380474.12,38801239.988085836,6.518009669678372,22.770744431521187,171.04589810111142,,,,
pion_lbv,state,297,276766943525798.16,36990158.820152365,6.752145679658671,22.526032209405628,165.17033449337313,,,,
pion_lbv,state,298,283393591615614.7,35280487.755437784,6.994715923435412,22.28335908091004,159.52998076604356,,,,
pion_lbv,state,299,290111446924285.3,33665486.98496375,7.246024225694694,22.042794523235017,154.113999405486,,,,
pion_lbv,state,300,296921469940704.1,32138931.0175266,7.506385355737382,21.804399387960835,148.91209586649913,,,,
pion_lbv,state,301,303824670636959.8,30695065.16608339,7.776125421734767,21.568226465631003,143.91449136044872,,,,
pion_lbv,state,302,310822107721688.2,29328566.00485818,8.055582279186321,21.33432103648977,139.11189686613193,,,,
pion_lbv,state,303,317914887888807.25,28034505.41392601,8.345105954091405,21.10272140415788,134.49548831921913,,,,
pion_lbv,state,304,325104165070864.7,26808317.866679087,8.64505908136464,20.873459409753846,130.05688293888107,,,,
pion_lbv,state,305,332391139704894.2,25645770.65017146,8.95581735904432,20.646560924602785,125.78811665216939,,,,
pion_lbv,state,306,339777058017454.0,24542936.73931135,9.277770018862649,20.422046320225974,121.68162257806733,,,,
pion_lbv,state,307,347263211334423.8,23496170.073645256,9.611320313767195,20.199930914777074,117.73021053409056,,,,
pion_lbv,state,308,354850935420154.25,22502083.010363027,9.956886023004376,19.98022539549209,113.92704752895007,,,,
pion_lbv,state,309,362541609849679.8,21557525.74949166,10.314899975397273,19.762936217056176,110.26563920527026,,,,
pion_lbv,state,310,370336657416939.75,20659567.547307573,10.685810591473537,19.54806597606786,106.73981219677285,,,,
pion_lbv,state,311,378237543581268.1,19805479.55198911,11.070082445122065,19.335613762006925,103.34369736465165,,,,
pion_lbv,state,312,386245775953837.9,18992719.111719117,11.468196845482407,19.12557548529184,100.07171387825575,,,,
pion_lbv,state,313,394362903825208.4,18218915.419991594,11.880652439795176,18.917944183153438,96.91855410561246,,,,
pion_lbv,state,314,402590517734721.9,17481856.37594379,12.307965837968997,18.71271030415682,93.87916927976842,,,,
pion_lbv,state,315,410930249082096.06,16779476.549309533,12.75067225964593,18.50986197228054,90.94875590749889,,,,
pion_lbv,state,316,419383769781267.94,16109846.150163978,13.209326204576243,18.30938523151366,88.12274288752354,,,,
pion_lbv,state,317,427952791956270.3,15471160.913168497,13.684502147141762,18.111264271962376,85.39677930608278,,,,
pion_lbv,state,318,436639067678714.25,14861732.814597612,14.176795255897927,17.91548163847178,82.76672287846694,,,,
pion_lbv,state,319,445444388746280.5,14279981.548168574,14.686822139035879,17.722018422767608,80.22862900593336,,,,
pion_lbv,state,320,454370586501477.1,13724426.692656776,15.215221616697923,17.530854440111586,77.77874041831252,,,,
pion_lbv,state,321,463419531689824.06,13193680.510563198,15.762655521114318,17.341968391442624,75.41347737352996,,,,
pion_lbv,state,322,472593134356529.8,12686441.322768345,16.329809525562936,17.15533801194882,73.12942838623951,,,,
pion_lbv,state,323,481893343780681.75,12201487.409215197,16.917394003190477,16.970940206981705,70.92334145873902,,,,
pion_lbv,state,324,491322148445922.4,11737671.390284317,17.526144916770733,16.78875117618726,68.79211578836419,,,,
pion_lbv,state,325,500881576046573.7,11293915.04768452,18.156824740514715,16.608746526688524,66.73279392655431,,,,
pion_lbv,state,326,510573693528142.4,10869204.547453528,18.810223415086448,16.430901376113393,64.74255436582425,,,,
pion_lbv,state,327,520400607161174.56,10462586.03106147,19.48715933702183,16.25519044621864,62.81870453188113,,,,
pion_lbv,state,328,530364462647398.75,10073161.543690989,20.188480383788335,16.08158814781952,60.958674159149425,,,,
pion_lbv,state,329,540467445257160.44,9700085.27154411,20.91506497577068,15.91006865769145,59.160009028938575,,,,
pion_lbv,state,330,550711779997147.7,9342560.06255246,21.667823176512364,15.74060598806981,57.42036505048927,,,,
pion_lbv,state,331,561099731807445.44,8999834.20714482,22.447697832590304,15.573174049333517,55.7375026660777,,,,
pion_lbv,state,332,571633605787008.9,8671198.457788955,23.255665754551824,15.407746706419148,54.109281562274624,,,,
pion_lbv,state,333,582315747446652.9,8355983.267902848,24.09273894039151,15.244297829475691,52.53365567037675,,,,
pion_lbv,state,334,593148542988730.5,8053556.232424715,24.959965843101678,15.08280133923397,51.00866843988559,,,,
pion_lbv,state,335,604134419612684.1,7763319.7138714455,25.858432683883052,14.92323124753149,49.532448369749886,,,,
pion_lbv,state,336,615275845845724.6,7484708.63911468,26.789264812661557,14.765561693401075,48.103204782899745,,,,
pion_lbv,state,337,626575331897909.4,7217188.453372186,27.75362811761427,14.609766975101902,46.71922383037274,,,,
pion_lbv,state,338,638035430040950.0,6960253.219065454,28.752730485470526,14.455821578442864,45.37886471207373,,,,
pion_lbv,state,339,649658735010129.5,6713423.84824436,29.787823314417405,14.303700201721504,44.08055610192329,,,,
pion_lbv,state,340,661447884428722.5,6476246.45823157,30.860203081503773,14.153377777577228,42.82279276582246,,,,
pion_lbv,state,341,673405559254394.0,6248290.841008494,31.9712129665073,14.004829492033561,41.60413236150849,,,,
pion_lbv,state,342,685534484247052.8,6029149.037654188,33.1222445342972,13.858030800983181,40.4231924099902,,,,
pion_lbv,state,343,697837428457702.9,5818434.009868834,34.31473947780053,13.712957444348662,39.27864742883448,,,,
pion_lbv,state,344,710317205737859.2,5615778.401268136,35.55019142375481,13.56958545813347,38.1692262181253,,,,
pion_lbv,state,345,722976675269146.5,5420833.381735024,36.830147803509554,13.427891184560034,37.09370929044621,,,,
pion_lbv,state,346,735818742112709.1,5233267.56865964,38.15621179121842,13.287851280475836,36.05092643673075,,,,
pion_lbv,state,347,748846357778128.4,5052766.019396854,39.5300443118512,13.14944272419322,35.03975442029389,,,,
pion_lbv,state,348,762062520811540.8,4879029.289726922,40.953366121539304,13.012642820915108,34.05911479180732,,,,
