medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
pion_lbv,state,31,10361127163758.322,26393721114.949005,0.019027130290099073,97.50248483039346,19435.334009539558,,,,
pion_lbv,state,32,10376309108202.314,26316542446.03296,0.019056461206680083,97.40080707149032,19386.554684153944,,,,
pion_lbv,state,33,10392112501524.322,26236563626.238792,0.01908705777866666,97.29523857606863,19335.984241656723,,,,
pion_lbv,state,34,10408561406246.602,26153704580.89851,0.019118974620226797,97.18565068849193,19283.569657943935,,,,
pion_lbv,state,35,10425680706971.535,26067884661.73693,0.01915226870217892,97.07191210856901,19229.257354831647,,,,
pion_lbv,state,36,10443496130183.463,25979022794.81084,0.019186999453683445,96.95388896831781,19172.993282317104,,,,
pion_lbv,state,37,10462034263534.945,25887037643.45141,0.01922322886832247,96.8314449242519,19114.723010023197,,,,
pion_lbv,state,38,10481322575101.447,25791847783.895103,0.019261021614756867,96.70444126233454,19054.391826397175,,,,
pion_lbv,state,39,10501389432309.99,25693371895.138767,0.01930044515215832,96.57273701790531,18991.94484667921,,,,
pion_lbv,state,40,10522264120350.262,25591528963.938362,0.019341569850622402,96.43618911214006,18927.327130273683,,,,
pion_lbv,state,41,10543976860401.412,25486238503.21783,0.01938446911677752,96.29465250312599,18860.483806482214,,,,
pion_lbv,state,42,10566558827007.17,25377420786.960155,0.019429219524814082,96.1479803561464,18791.360210614737,,,,
pion_lbv,state,43,10590042165251.965,25264997098.112663,0.01947590095316759,95.9960242290769,18719.9020283533,,,,
pion_lbv,state,44,10614460006916.582,25148889993.089413,0.01952459672709984,95.83863427835556,18646.055450729105,,,,
pion_lbv,state,45,10639846486037.69,25029023580.28524,0.01957539376743252,95.67565948278954,18569.76733816667,,,,
pion_lbv,state,46,10666236753888.06,24905323811.90974,0.01962838274569889,95.50694788508135,18490.985393260235,,,,
pion_lbv,state,47,10693666992496.898,24777718792.51037,0.01968365824599034,95.33234685659532,18409.658344542953,,,,
pion_lbv,state,48,10722174427681.307,24646139098.656307,0.01974131893378679,95.15170337890244,18325.736137859072,,,,
pion_lbv,state,49,10751797340777.258,24510518112.53099,0.01980146773207228,94.9648643469912,18239.17013722621,,,,
pion_lbv,state,50,10782575079200.74,24370792367.54674,0.019864212005050078,94.77167689285076,18149.913334136367,,,,
pion_lbv,state,51,10814548065934.338,24226901904.140495,0.01992966374978531,94.57198872827851,18057.920564281507,,,,
pion_lbv,state,52,10847757807409.861,24078790636.570107,0.01999793979611709,94.36564850955052,17963.14873239808,,,,
pion_lbv,state,53,10882246900269.283,23926406726.752018,0.020069162015197064,94.15250622010245,17865.557042882647,,,,
pion_lbv,state,54,10918059036542.34,23769702965.299507,0.02014345753702658,93.93241357315553,17765.107236468717,,,,
pion_lbv,state,55,10955239007136.709,23608637158.071472,0.02022095897738077,93.70522443378931,17661.763832083016,,,,
pion_lbv,state,56,10993832703822.307,23443172515.129055,0.020301804674524637,93.47079525806326,17555.4943720998,,,,
pion_lbv,state,57,11033887119755.531,23273278039.493958,0.02038613893614362,93.22898554751676,17446.269669528258,,,,
pion_lbv,state,58,11075450347776.951,23098928916.364136,0.020474112296929435,92.97965832210706,17334.064057770425,,,,
pion_lbv,state,59,11118571577336.037,22920106896.352795,0.020565881787281023,92.72268060463854,17218.855639031313,,,,
pion_lbv,state,60,11163301089290.29,22736800673.058456,0.020661611213600137,92.45792391932889,17100.62653179191,,,,
pion_lbv,state,61,11209690249242.842,22549006249.186142,0.020761471450681943,92.18526479847425,16979.363113833162,,,,
pion_lbv,state,62,11257791498521.781,22356727291.820816,0.020865640746722567,91.90458530032623,16855.05626140087,,,,
pion_lbv,state,63,11307658343492.316,22159975470.800232,0.02097430504148796,91.61577353168903,16727.701580803034,,,,
pion_lbv,state,64,11359345343269.523,21958770776.793686,0.021087658298212037,91.318724172418,16597.29963042084,,,,
pion_lbv,state,65,11412908094829.408,21753141819.793594,0.021205902849816563,91.01333900498565,16463.856133756377,,,,
pion_lbv,state,66,11468403217097.855,21543126098.61231,0.021329249760070657,90.69952743726147,16327.382177566835,,,,
pion_lbv,state,67,11525888332793.809,21328770243.091717,0.02145791920033475,90.37720702279317,16187.894396302157,,,,
pion_lbv,state,68,11585422048290.537,21110130224.859253,0.02159214084256128,90.04630397410628,16045.41514023647,,,,
pion_lbv,state,69,11647063932648.73,20887271529.504128,0.021732154269253838,89.70675365968889,15899.97262270803,,,,
pion_lbv,state,70,11710874494007.045,20660269294.210613,0.021878209401116285,89.3585010918766,15751.601049112789,,,,
pion_lbv,state,71,11776915155591.88,20429208400.092697,0.022030566943155454,89.00150139016736,15600.340720618162,,,,
pion_lbv,state,72,11845248229357.752,20194183524.259922,0.022189498850033438,88.6357202280744,15446.238115809338,,,,
pion_lbv,state,73,11915936888818.309,19955299144.082176,0.0223552888115004,88.26113425211253,15289.345945236731,,,,
pion_lbv,state,74,11989045141609.248,19712669490.50903,0.022528232758774094,87.87773146754584,15129.723176626248,,,,
pion_lbv,state,75,12064637799064.254,19466418458.428844,0.022708639392770263,87.48551160268741,14967.435035786662,,,,
pion_lbv,state,76,12142780448087.03,19216679455.741962,0.02289683073512652,87.08448642159371,14802.552970896992,,,,
pion_lbv,state,77,12223539418823.219,18963595212.363007,0.0230931427030035,86.67468001696655,14635.154593815423,,,,
pion_lbv,state,78,12306981755872.283,18707317524.267788,0.02329792570868916,86.25612904126703,14465.323581629567,,,,
pion_lbv,state,79,12393175185806.95,18448006956.54847,0.023511545285076527,85.82888291161484,14293.149553835809,,,,
pion_lbv,state,80,12482188087543.053,18185832486.105015,0.023734382738131443,85.39300395381784,14118.727911864149,,,,
pion_lbv,state,81,12574089461568.166,17920971098.343636,0.02396683582751474,84.94856750486261,13942.159649925687,,,,
pion_lbv,state,82,12668948899462.781,17653607335.54152,0.02420931947657409,84.49566196580315,13763.551135078487,,,,
pion_lbv,state,83,12766836555885.652,17383932793.65436,0.024462266512972362,84.03438879449502,13583.013853735234,,,,
pion_lbv,state,84,12867823119383.66,17112145581.297596,0.024726128441275076,83.56486245584169,13400.664133125181,,,,
pion_lbv,state,85,12971979786526.15,16838449732.004139,0.02500137624887538,83.08721030862334,13216.62283109439,,,,
pion_lbv,state,86,13079378235553.564,16563054584.530947,0.025288501246695707,82.60157244787261,13031.015003434224,,,,
pion_lbv,state,87,13190090603577.004,16286174124.953558,0.025588015946166172,82.10810148540232,12843.969543831161,,,,
pion_lbv,state,88,13304189464422.71,16008026303.288704,0.0259004549740457,81.6069622837403,12655.618804281063,,,,
pion_lbv,state,89,13421747809618.805,15728832323.439585,0.0262263760267182,81.09833163431608,12466.098194448674,,,,
pion_lbv,state,90,13542839030294.799,15448815917.433472,0.026566360865667653,80.58239789231408,12275.545766689744,,,,
pion_lbv,state,91,13667536903527.342,15168202601.098085,0.026921016355908847,80.05936055571793,12084.101784118358,,,,
pion_lbv,state,92,13795915579732.193,14887218925.054958,0.02729097554922723,79.52942980657686,11891.908280489228,,,,
pion_lbv,state,93,13928049574529.998,14606091718.867983,0.02767689881416161,78.99282600343932,11699.10860981559,,,,
pion_lbv,state,94,14064013761845.125,14325047341.339561,0.028079475014746648,78.44977914233027,11505.846994026855,,,,
pion_lbv,state,95,14203883372079.885,14044310934.207933,0.028499422740119035,77.90052827449595,11312.268066277325,,,,
pion_lbv,state,96,14347733991944.379,13764105692.052866,0.02893749158718241,77.34532089911544,11118.516418238136,,,,
pion_lbv,state,97,14495641569748.652,13484652145.869507,0.02939446349862036,76.78441232026971,10924.73614924072,,,,
pion_lbv,state,98,14647682421662.406,13206167474.197088,0.02987115415864587,76.21806499020747,10731.070426544728,,,,
pion_lbv,state,99,14803933243058.895,12928864838.19792,0.03036841444897862,75.64654782733622,10537.661054019554,,,,
pion_lbv,state,100,14964471124740.107,12652952745.874117,0.03088713196764909,75.07013551493023,10344.648052647219,,,,
pion_lbv,state,101,15129373569480.242,12378634457.176636,0.03142823261334029,74.48910780159747,10152.169260976894,,,,
pion_lbv,state,102,15298718515677.727,12106107421.33513,0.03199268223809538,73.90374878314776,9960.35994949152,,,,
pion_lbv,state,103,15472584363091.371,11835562758.284887,0.03258148837134102,73.31434618867543,9769.352457262125,,,,
pion_lbv,state,104,15651050001299.346,11567184785.030848,0.03319570201830395,72.72119067219627,9579.27585168073,,,,
pion_lbv,state,105,15834194845368.965,11301150582.099783,0.03383641953603085,72.1245750989328,9390.255608074576,,,,
pion_lbv,state,106,16022098871155.477,11037629613.184004,0.034504784590360035,71.52479385562975,9202.413318776846,,,,
pion_lbv,state,107,16214842656433.799,10776783389.218296,0.03520199019733839,70.92214216741148,9015.86642585942,,,,
pion_lbv,state,108,16412507425751.979,10518765180.803581,0.035929280852727216,70.3169154318907,8830.727980728278,,,,
pion_lbv,state,109,16615175098220.332,10263719779.957552,0.036687954753398165,69.70940857593774,8647.106431791242,,,,
pion_lbv,state,110,16822928339966.285,10011783308.47065,0.03747936611458432,69.0999154325406,8465.105438800509,,,,
pion_lbv,state,111,17035850617131.004,9763083077.096165,0.038304927587122985,68.48872815240635,8284.823717518271,,,,
pion_lbv,state,112,17254026256804.365,9517737485.284876,0.03916611277900433,67.87613663060145,8106.354907911284,,,,
pion_lbv,state,113,17477540507702.549,9275855969.972082,0.040064458885727454,67.26242797427874,7929.787472669043,,,,
pion_lbv,state,114,17706479606117.543,9037538994.824213,0.04100156943415847,66.64788599674286,7755.204620512483,,,,
pion_lbv,state,115,17940930844486.824,8802878080.998644,0.041979117144788594,66.03279074678096,7582.684255736415,,,,
pion_lbv,state,116,18180982643730.098,8571955875.811532,0.04299884691750128,65.41741807098362,7412.298952050673,,,,
pion_lbv,state,117,18426724628969.527,8344846257.290184,0.04406257894617775,64.80203921085865,7244.115949925189,,,,
pion_lbv,state,118,18678247708641.438,8121614471.991881,0.045172211967700805,64.18692043515198,7078.1971761970935,,,,
pion_lbv,state,119,18935644157020.4,7902317303.367291,0.046329726651155784,63.572322707519234,6914.599284599635,,,,
pion_lbv,state,120,19199007698263.17,7687003269.419868,0.04753718913327881,62.95850139387653,6753.37371695181,,,,
pion_lbv,state,121,19468433598601.523,7475712841.341582,0.04879675470646266,62.34570599355185,6594.566779425324,,,,
pion_lbv,state,122,19744018756479.414,7268478688.936002,0.05011067166590345,61.73417991801259,6438.219738825322,,,,
pion_lbv,state,123,20025861801064.883,7065325941.458133,0.05148128532275529,61.12416029212046,6284.368930940287,,,,
pion_lbv,state,124,20314063191663.023,6866272467.288706,0.05291104219045587,60.51587779458882,6133.045884039282,,,,
pion_lbv,state,125,20608725321413.855,6671329167.04523,0.054402494351696036,59.90955652885217,5984.277453950513,,,,
pion_lbv,state,126,20909952626073.555,6480500277.247496,0.05595830401382797,59.305413921997065,5838.085968973253,,,,
pion_lbv,state,127,21217851696536.758,6293783683.174889,0.05758124826084306,58.70366065371789,5694.489383989408,,,,
pion_lbv,state,128,21532531395216.355,6111171238.526948,0.05927422401040235,58.104500613838724,5553.501442322322,,,,
pion_lbv,state,129,21854102977596.81,5932649088.995156,0.061040253184766996,57.50813088469492,5415.131843447989,,,,
pion_lbv,state,130,22182680219907.516,5758197997.426969,0.062882488104859,56.91474174574838,5279.38641504406,,,,
pion_lbv,state,131,22518379548475.8,5587793671.216302,0.06480421711708062,56.324516707409394,5146.267290117402,,,,
pion_lbv,state,132,22861320179287.38,5421407085.711993,0.06680887046293615,55.73763255738032,5015.773084588772,,,,
pion_lbv,state,133,23211624258610.586,5259004807.0891285,0.06890002640193299,55.15425943498099,4887.899078173151,,,,
pion_lbv,state,134,23569417013437.08,5100549308.898392,0.0710814175986915,54.574560916857855,4762.637394164507,,,,
pion_lbv,state,135,23934826909401.633,4945999282.678432,0.07335693778566439,53.998694117828585,4639.977178490495,,,,
pion_lbv,state,136,24307985809197.332,4795309944.521193,0.07573064871335833,53.426809816673675,4519.904779606165,,,,
pion_lbv,state,137,24689029146979.754,4648433330.088825,0.07820678740046412,52.859052581222095,4402.40392330875,,,,
pion_lbv,state,138,25078096104947.938,4505318583.474695,0.0807897736968361,52.29556091412188,4287.4558867331625,,,,
pion_lbv,state,139,25475329801133.707,4365912235.546795,0.0834842181728213,51.73646740425163,4175.039668034708,,,,
pion_lbv,state,140,25880877486440.86,4230158472.3376427,0.08629493034902005,51.18189888646392,4065.132152140245,,,,
pion_lbv,state,141,26294890747000.87,4097999394.428798,0.08922692728116809,50.63197661418659,3957.7082732668136,,,,
pion_lbv,state,142,26717525727285.11,3969375262.1129756,0.09228544251546432,50.0868164235014,3852.7411698797346,,,,
pion_lbv,state,143,27148943350994.3,3844224733.8356657,0.09547593543032844,49.54652891932373,3750.2023380589085,,,,
pion_lbv,state,144,27589309564959.52,3722485089.807166,0.09880410098126467,49.01121964955496,3650.0617765600005,,,,
pion_lbv,state,145,28038795587210.45,3604092446.8281426,0.10227587986622431,48.48098929167111,3552.2881283473444,,,,
pion_lbv,state,146,28497578177993.387,3488981959.146497,0.10589746912961333,47.95593382819495,3456.8488141978787,,,,
pion_lbv,state,147,28965839912936.18,3377088011.2820177,0.10967533322387196,47.436144735949256,3363.710163104359,,,,
pion_lbv,state,148,29443769483615.25,3268344396.523842,0.113616215548372,46.9217091593044,3272.8375341110745,,,,
pion_lbv,state,149,29931562003374.1,3162684487.1392703,0.11772715048622723,46.41271009302951,3184.195434409896,,,,
pion_lbv,state,150,30429419339554.555,3060041391.622806,0.12201547596050354,45.90922655120501,3097.747629637136,,,,
pion_lbv,state,151,30937550458817.387,2960348102.6786976,0.1264888465322406,45.41133373724741,3013.457249268227,,,,
pion_lbv,state,152,31456171787703.637,2863537635.6660695,0.13115524706366488,44.91910321205966,2931.2868867260863,,,,
pion_lbv,state,153,31985507606457.742,2769543154.6624184,0.13602300697098255,44.43260304341537,2851.1986916091905,,,,
pion_lbv,state,154,32525790448564.17,2678298092.0269766,0.1411008150921936,43.95189796366004,2773.1544588431207,,,,
pion_lbv,state,155,33077261534059.992,2589736256.6562133,0.14639773519646485,43.477049509041855,2697.115710513456,,,,
pion_lbv,state,156,33640171222111.9,2503791934.3123827,0.15192322216274698,43.00811615519383,2623.0437730787944,,,,
pion_lbv,state,157,34214779489713.68,2420399979.3505626,0.15768713885651298,42.54515344282935,2550.8998492325863,,,,
pion_lbv,state,158,34801356439086.0,2339495898.11601,0.1636997737347431,42.088214092329174,2480.645084485237,,,,
pion_lbv,state,159,35400182826700.805,2261015925.581961,0.16997185921058122,41.637348113370315,2412.240629676722,,,,
pion_lbv,state,160,36011550630092.98,2184897093.530711,0.17651459081044144,41.19260289747474,2345.64769780521,,,,
pion_lbv,state,161,36635763638074.016,2111077292.875422,0.1833396471577626,40.75402330553341,2280.8276172902865,,,,
pion_lbv,state,162,37273138078719.46,2039495328.7644439,0.19045921081907866,40.3216517401004,2217.741880363393,,,,
pion_lbv,state,163,37924003280387.016,1970090969.7220402,0.19788599004961605,39.89552820716117,2156.3521875577176,,,,
pion_lbv,state,164,38588702362319.47,1902804991.6381779,0.20563324147723316,39.47569037012727,2096.6204889102105,,,,
pion_lbv,state,165,39267592971744.25,1837579215.3130112,0.21371479376519203,39.06217358584683,2038.5090206292857,,,,
pion_lbv,state,166,39961048052820.32,1774356539.6811957,0.22214507229600025,38.65501093345105,1981.980339012984,,,,
pion_lbv,state,167,40669456659697.555,1713080969.906555,0.2309391249203823,38.25423322910796,1926.997350820137,,,,
pion_lbv,state,168,41393224809380.695,1653697641.2631721,0.24011264881734273,37.85986903056678,1873.5233408347974,,,,
pion_lbv,state,169,42132776381202.52,1596152838.643346,0.2496820185132645,37.47194462873968,1821.5219964157172,,,,
pion_lbv,state,170,42888554062354.74,1540394012.2221606,0.25966431511005733,37.090484028143464,1770.957429446734,,,,
pion_lbv,state,171,43661020334234.445,1486369790.0304391,0.27007735677452666,36.71550891997369,1721.79419632181,,,,
pion_lbv,state,172,44450658520680.96,1434029986.2749221,0.2809397305433856,36.34703863860938,1673.9973148695442,,,,
pion_lbv,state,173,45257973875334.39,1383325607.4672527,0.29227082550068295,35.98509011459785,1627.5322800525078,,,,
pion_lbv,state,174,46083494732248.59,1334208854.9983737,0.304090867386866,35.629677813868014,1582.365077175836,,,,
pion_lbv,state,175,46927773704776.36,1286633125.5305784,0.31642095470125653,35.28081367207323,1538.4621938343878,,,,
pion_lbv,state,176,47791388947797.16,1240553008.5667846,0.32928309636237885,34.93850701903328,1495.7906299968301,,,,
pion_lbv,state,177,48674945471722.91,1195924282.1750748,0.3427002509933686,34.60276450004915,1454.3179071149832,,,,
pion_lbv,state,178,49579076527360.89,1152703906.0986907,0.3566963679025786,34.27358998827049,1414.0120755390217,,,,
pion_lbv,state,179,50504445048337.11,1110850013.2660427,0.37129642983253675,33.95098449561018,1374.8417211705278,,,,
pion_lbv,state,180,51451745160906.76,1070321899.4149312,0.38652649755355906,33.63494608030667,1336.7759710867126,,,,
pion_lbv,state,181,52421703756526.4,1031080011.2651398,0.40241375638161736,33.32546975478103,1299.7844985387524,,,,
pion_lbv,state,182,53415082150519.07,993085932.5024933,0.4189865647034948,33.02254738839148,1263.8375266254134,,,,
pion_lbv,state,183,54432677798264.61,956302369.0139143,0.43627450459584555,32.726167616845025,1228.9058319888245,,,,
pion_lbv,state,184,55475326085866.21,920693132.7682642,0.45430843462851217,32.43631575428876,1194.9607479615065,,,,
pion_lbv,state,185,56543902213520.57,886223123.9509661,0.4731205449463536,32.15297370544281,1161.9741667753467,,,,
pion_lbv,state,186,57639323144674.36,852858312.5128022,0.4927444147279037,31.87611988781835,1129.918541918567,,,,
pion_lbv,state,187,58762549645811.3,820565718.4119027,0.5132150721234225,31.60572915892737,1098.7668899355547,,,,
pion_lbv,state,188,59914588408452.195,789313391.0183305,0.5345690567793282,31.34177275297304,1068.4927920895736,,,,
pion_lbv,state,189,61096494268713.33,759070387.4047854,0.5568444850606139,31.084218225328737,1039.0703955872384,,,,
pion_lbv,state,190,62309372502363.055,729806750.2720977,0.5800811180876718,30.833029411682375,1010.4744150488474,,,,
pion_lbv,state,191,63554381234504.68,701493484.61736,0.604320432708966,30.588166394752484,982.6801333107571,,,,
pion_lbv,state,192,64832733938113.67,674102534.0042105,0.6296056955362397,30.34958548617686,955.6634023360781,,,,
pion_lbv,state,193,66145702032727.96,647606756.2490541,0.6559820401744128,30.117239222247722,929.400643992271,,,,
pion_lbv,state,194,67494617606597.984,621979898.2082875,0.6834965477840074,29.89107637074269,903.8688503093706,,,,
pion_lbv,state,195,68880876221119.64,597196570.6464417,0.71219833111993,29.671041957306986,879.0455841098085,,,,
pion_lbv,state,196,70305939861806.5,573232222.0478526,0.74213862219659,29.457077301096575,854.9089787948957,,,,
pion_lbv,state,197,71771339987341.42,550063112.4811064,0.773370863735853,29.249120068941263,831.4377382963821,,,,
pion_lbv,state,198,73278680707510.58,527666287.0473971,0.8059508045610535,29.047104343245245,808.6111366303535,,,,
pion_lbv,state,199,74829642110377.7,506019548.80455565,0.8399365991073457,28.85096070173282,786.4090168323814,,,,
pion_lbv,state,200,76425983680260.02,485101432.15857536,0.8753889112260154,28.660616316961463,764.811790178102,,,,
pion_lbv,state,201,78069547911933.62,464891175.3424919,0.9123710224680397,28.47599506192673,743.80043416724,,,,
pion_lbv,state,202,79762264026465.53,445368693.4888187,0.9509489450401821,28.297017634026393,723.3564906981394,,,,
pion_lbv,state,203,81506151858940.11,426514551.45050514,0.9911915396352426,28.123601688247792,703.4620634533874,,,,
pion_lbv,state,204,83303325905689.42,408309936.731858,1.0331706383467898,27.955661981234186,684.0998147499797,,,,
pion_lbv,state,205,85155999537794.19,390736632.6031749,1.0769611728877742,27.793110525201207,665.2529618165497,,,,
pion_lbv,state,206,87066489370284.61,373776991.62540257,1.1226413083418894,27.635856752016625,646.9052726284086,,,,
pion_lbv,state,207,89037219841563.27,357413909.2130142,1.1702925826864246,27.483807682164954,629.0410607908813,,,,
pion_lbv,state,208,91070727953730.95,341630797.8591951,1.2200000523356553,27.336868102499164,611.6451800329992,,,,
pion_lbv,state,209,93169668218143.75,326411561.7405825,1.2718524439645609,27.194940748295913,594.7030179094762,,,,
pion_lbv,state,210,95336817808858.84,311740571.85184556,1.3259423128838663,27.057926489139344,578.200488774976,,,,
pion_lbv,state,211,97575081921108.98,297602641.82661146,1.3823662082491242,26.92572451826702,562.1240261150996,,,,
pion_lbv,state,212,99887499367662.12,283983004.35751545,1.4412248453987004,26.79823254278902,546.4605740530518,,,,
pion_lbv,state,213,102277248377692.34,270867288.5686072,1.5026232856283093,26.675346976379927,531.1975783589493,,,,
pion_lbv,state,214,104747652655837.67,258241498.09129402,1.5666711237229771,26.556963130502268,516.3229766161793,,,,
pion_lbv,state,215,107302187692942.08,246091990.0468831,1.6334826835811795,26.442975404540434,501.82518771715576,,,,
pion_lbv,state,216,109944487344097.8,234405454.97239807,1.7031772222803363,26.33327747378393,487.6931006849914,,,,
pion_lbv,state,217,112678350650887.77,223168897.88833737,1.775879142947916,26.227762475839274,473.91606302661376,,,,
pion_lbv,state,218,115507748969870.61,212369620.30946848,1.8517182168181183,26.126323192446225,460.48386835782674,,,,
pion_lbv,state,219,118436833403492.16,201995203.34212798,1.9308298148705043,26.028852227017705,447.38674345498174,,,,
pion_lbv,state,220,121469942524939.39,192033491.97787964,2.013355149464042,25.935242178047606,434.6153348713021,,,,
pion_lbv,state,221,124611610423594.7,182472580.54304323,2.0994415263978645,25.845385807255777,422.16069508446344,,,,
pion_lbv,state,222,127866575102681.84,173300799.2744082,2.189242607848715,25.759176201579677,410.0142681602091,,,,
pion_lbv,state,223,131239787204006.62,164506702.1565686,2.282918686654317,25.676506929811666,398.1678751460201,,,,
pion_lbv,state,224,134736419114048.17,156079055.89921993,2.3806369724323893,25.597272192400037,386.6136990899389,,,,
pion_lbv,state,225,138361874444726.83,148006830.12050864,2.482571890045882,25.521366964829188,375.3442698349306,,,,
pion_lbv,state,226,142121797903568.16,140279188.71784,2.5889053909473296,25.448687134324945,364.352448644949,,,,
pion_lbv,state,227,146022085604699.2,132885482.3336739,2.6998272779579136,25.379129629059683,353.6314126236646,,,,
pion_lbv,state,228,150068895763252.94,125815242.04115689,2.815535544061118,25.312592541191307,343.1746392082061,,,,
pion_lbv,state,229,154268659895578.9,119058174.00210477,2.9362367258155455,25.248975241678032,332.9758905009678,,,,
pion_lbv,state,230,158628094430908.16,112604155.26749794,3.06214627201791,25.18817848884164,323.0291978138633,,,,
pion_lbv,state,231,163154212856224.9,106443230.48337157,3.193488928274066,25.13010452891462,313.32884621570184,,,,
pion_lbv,state,232,167854338367173.9,100565609.53906204,3.330499138164734,25.07465718947048,303.86935928038116,,,,
pion_lbv,state,233,172736117036425.7,94961666.09891683,3.4734214617217707,25.021741965813522,294.64548410696233,,,,
pion_lbv,state,234,177807531546580.66,89621936.91226639,3.6225110119621826,24.97126610003525,285.6521766125951,,,,
pion_lbv,state,235,183076915504539.53,84537121.84039427,3.778033910258871,24.923138652917935,276.8845871700603,,,,
pion_lbv,state,236,188552968342626.78,79698084.54049547,3.9402677613610964,24.877270568928303,268.33804667050754,,,,
pion_lbv,state,237,194244770922808.53,75095853.64751011,4.109502148912516,24.833574733645136,260.00805291750373,,,,
pion_lbv,state,238,200161801715833.75,70721624.51769099,4.286039152351179,24.791966025108074,251.89025764785356,,,,
pion_lbv,state,239,206313953718960.22,66566761.32253338,4.470193886114354,24.75236135799026,243.9804539940972,,,,
pion_lbv,state,240,212711552062160.1,62622799.482198544,4.662295062110386,24.71467972140902,236.2745645473893,,,,
pion_lbv,state,241,219365372465112.4,58881448.2751626,4.862685576461862,24.67884220974183,228.76862988994037,,,,
pion_lbv,state,242,226279464546516.78,55338113.08531324,5.07172312156713,24.561721774081317,220.70374154845655,,,,
pion_lbv,state,243,233351384636946.28,52034797.27119151,5.289780824572966,24.255869786801977,211.29355992583345,,,,
pion_lbv,state,244,240545041723856.9,48969065.084156625,5.5172479133977586,23.95183490366956,202.35018868698933,,,,
pion_lbv,state,245,247861375136238.1,46120809.53224367,5.75453041149436,23.64986122930504,193.84747080071114,,,,
pion_lbv,state,246,255301433067776.97,43471850.352772,6.002051862592395,23.350167752892972,185.76079717170776,,,,
pion_lbv,state,247,262866372009402.94,41005731.99241932,6.260254086714039,23.05294957448983,178.06701717581845,,,,
pion_lbv,state,248,270557455811955.62,38707544.2120682,6.529597968812373,22.758379221726095,170.74435409383273,,,,
pion_lbv,state,249,278376054455426.47,36563762.64833068,6.810564281440393,22.46660802262603,163.7723250814614,,,,
pion_lbv,state,250,286323642593486.5,34562106.99377972,7.10365454291864,22.177767505314105,157.13166538135476,,,,
pion_lbv,state,251,294401797934269.5,32691414.74473959,7.40939191253398,21.89197080016583,150.80425653435748,,,,
pion_lbv,state,252,302612199510777.25,30941528.715201963,7.728322124366427,21.60931402439603,144.77305838496136,,,,
pion_lbv,state,253,310956625887128.94,29303196.73323586,8.061014461412036,21.329877633093343,139.02204470312716,,,,
pion_lbv,state,254,319436953340079.6,27767982.12647641,8.408062771739583,21.05372772428384,133.53614226374285,,,,
pion_lbv,state,255,328055154049104.8,26328183.7696702,8.770086528495684,20.780917288725906,128.30117323807497,,,,
pion_lbv,state,256,336813294322701.5,24976764.61294401,9.147731935649777,20.511487397822567,123.30380076027812,,,,
pion_lbv,state,257,345713532883565.5,23707287.73718247,9.541673081453286,20.245468325305648,118.53147753769298,,,,
pion_lbv,state,258,354758119230858.2,22513859.0949688,9.95261314167137,19.982880600235653,113.97239737734387,,,,
pion_lbv,state,259,363949392093893.7,21391076.19393558,10.381285634735248,19.723735990406354,109.6154495034332,,,,
pion_lbv,state,260,373289777988238.25,20333982.06586559,10.828455731055605,19.468038416484355,105.45017554242055,,,,
pion_lbv,state,261,382781789882303.94,19338023.94092112,11.294921618833815,19.215784798190402,101.46672905375642,,,,
pion_lbv,state,262,392428025980117.6,18399016.113302313,11.781515928809432,18.96696583457614,97.65583748587213,,,,
pion_lbv,state,263,402231168623859.4,17513106.54356719,12.28910722048648,18.72156672100491,94.00876643880223,,,,
pion_lbv,state,264,412193983318104.44,16676746.794735044,12.818601532492128,18.47956780583639,90.5172861168108,,,,
pion_lbv,state,265,422319317876274.6,15886664.945072353,13.370943999834312,18.240945190073635,87.17363985686659,,,,
pion_lbv,state,266,432610101688712.75,15139841.16079345,13.947120540945898,18.005671273379313,83.97051462153004,,,,
pion_lbv,state,267,443069345110878.0,14433485.647532761,14.548159617525947,17.773715249929893,80.90101334798368,,,,
pion_lbv,state,268,453700138969478.75,13765018.730868192,15.175134070320029,17.545043557568448,77.95862904832323,,,,
pion_lbv,state,269,464505654183825.4,13132052.843959555,15.829163034115773,17.31962028365609,75.13722055995285,,,,
pion_lbv,state,270,475489141499309.9,12532376.224895302,16.511413935372623,17.097407530920414,72.43098984877639,,,,
pion_lbv,state,271,486653931329638.06,11963938.148063522,17.223104576050574,16.87836574646924,69.83446077197132,,,,
pion_lbv,state,272,498003433704300.9,11424835.533051986,17.96550530735861,16.662454016986366,67.34245921122597,,,,
pion_lbv,state,273,509541138317649.3,10913300.791601142,18.73994129730168,16.449630332962627,64.95009449156397,,,,
pion_lbv,state,274,521270614675956.44,10427690.788187144,19.547794896075033,16.23985182464326,62.652742005053696,,,,
pion_lbv,state,275,533195512338844.06,9966476.80317413,20.390508103526777,16.033074972199138,60.44602696290859,,,,
pion_lbv,state,276,545319561251566.25,9528235.399312958,21.269585143094332,15.829255792455081,58.325809203581876,,,,
pion_lbv,state,277,557646572164708.8,9111640.102881063,22.186595146807875,15.628350004339014,56.28816898850639,,,,
pion_lbv,state,278,570180437138033.9,8715453.820094146,23.143174956154812,15.430313175050511,54.32939372104723,,,,
