0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
 11	0.569	1.15	1.75	2.35	2.97	3.61	4.25	4.91	5.58	6.26	13.8	22.8	33.3	45.5	59.7	75.7	93.1	112	131	151	172	193	214	236	257	277	298	316	335	351	366	382	397	408	420	436	447	457	465	474	484	492	499	507	510	516	520	525	531	534	537	540	543	546	544	546	551	553	554	555	556	557	562	563	563	563	564	564	566	567	567	567	562	562	562	562	562	563	563	563	563	562	562	562	562	562	562	562	576	576	576	575	576	575	575	574	574	569	569	569	565	565	565	565	569	569	568	568	568	
12.3	0.674	1.36	2.07	2.79	3.53	4.28	5.05	5.84	6.64	7.47	16.6	27.7	40.6	55.7	73.4	93.2	115	137	161	186	212	237	262	288	314	338	362	384	406	424	442	461	477	490	504	522	534	546	555	565	576	584	592	602	604	611	616	621	628	631	635	638	641	643	641	643	649	651	652	654	655	656	661	661	661	662	663	663	665	665	665	665	659	660	660	660	660	660	661	660	660	660	660	660	660	660	659	659	677	677	676	676	676	675	668	668	668	668	668	668	663	663	663	663	667	667	667	667	667	
13.7	0.816	1.65	2.5	3.38	4.27	5.18	6.11	7.07	8.05	9.05	20.3	33.9	49.9	68.5	90.5	115	141	169	198	228	259	290	320	350	380	408	437	462	488	509	529	551	570	584	599	621	634	646	656	667	680	689	697	708	711	717	723	728	736	740	743	746	750	752	750	752	758	760	761	762	763	764	771	771	771	772	772	772	775	775	775	775	768	768	768	769	769	769	769	769	768	768	768	768	768	768	767	767	789	789	789	788	778	778	778	778	778	778	778	777	773	773	773	772	777	777	776	776	776	
15.2	0.99	2.01	3.05	4.12	5.22	6.34	7.49	8.67	9.87	11.1	 25	41.8	61.6	84.6	112	142	174	208	242	278	315	351	387	422	458	490	523	552	581	605	628	652	673	689	706	731	745	758	770	781	796	805	813	825	828	835	841	845	855	859	862	865	869	871	868	871	878	879	880	882	883	884	891	891	891	891	892	892	895	894	894	894	888	887	887	887	887	887	888	888	887	886	886	886	886	895	895	895	912	911	911	911	899	898	897	898	898	898	897	897	892	892	892	892	897	897	896	896	896	
 17	1.22	2.47	3.75	5.07	6.41	7.79	9.21	10.7	12.1	13.7	30.8	51.6	 76	104	137	174	213	253	295	337	381	423	464	505	546	583	619	653	686	713	739	765	788	805	824	851	867	881	893	906	920	931	940	952	955	962	968	973	984	987	991	993	997	1e+03	997	999	1.01e+03	1.01e+03	1.01e+03	1.01e+03	1.01e+03	1.01e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.01e+03	1.01e+03	1.03e+03	1.03e+03	1.03e+03	1.02e+03	1.02e+03	1.02e+03	1.04e+03	1.04e+03	1.04e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.02e+03	1.02e+03	1.02e+03	1.02e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	1.03e+03	
18.9	1.5	3.05	4.64	6.26	7.93	9.64	11.4	13.2	 15	16.9	38.1	63.7	93.6	128	168	212	259	307	355	405	456	504	551	597	644	686	727	764	801	830	858	887	912	931	952	982	998	1.01e+03	1.03e+03	1.04e+03	1.06e+03	1.07e+03	1.07e+03	1.09e+03	1.09e+03	1.1e+03	1.1e+03	1.11e+03	1.12e+03	1.12e+03	1.13e+03	1.13e+03	1.13e+03	1.14e+03	1.13e+03	1.14e+03	1.14e+03	1.15e+03	1.15e+03	1.15e+03	1.15e+03	1.15e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.15e+03	1.15e+03	1.15e+03	1.15e+03	1.15e+03	1.15e+03	1.15e+03	1.17e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.18e+03	1.17e+03	1.17e+03	1.17e+03	1.17e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	1.16e+03	
21.1	1.86	3.76	5.72	7.73	9.78	11.9	14.1	16.3	18.5	20.9	46.9	78.2	115	156	204	256	312	368	425	481	540	595	648	700	753	799	844	885	925	957	989	1.02e+03	1.05e+03	1.07e+03	1.09e+03	1.12e+03	1.14e+03	1.15e+03	1.17e+03	1.18e+03	1.2e+03	1.21e+03	1.22e+03	1.23e+03	1.23e+03	1.24e+03	1.25e+03	1.25e+03	1.26e+03	1.27e+03	1.27e+03	1.27e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.29e+03	1.29e+03	1.29e+03	1.29e+03	1.29e+03	1.29e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.29e+03	1.29e+03	1.29e+03	1.29e+03	1.29e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.3e+03	1.3e+03	1.3e+03	1.33e+03	1.33e+03	1.33e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.3e+03	1.3e+03	1.3e+03	1.3e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	1.31e+03	
23.5	2.29	4.65	7.06	9.53	12.1	14.7	17.3	 20	22.8	25.6	57.4	95.5	139	189	246	308	372	438	503	567	634	695	754	812	870	921	970	1.01e+03	1.06e+03	1.09e+03	1.13e+03	1.16e+03	1.19e+03	1.21e+03	1.23e+03	1.27e+03	1.28e+03	1.3e+03	1.31e+03	1.33e+03	1.34e+03	1.36e+03	1.36e+03	1.38e+03	1.38e+03	1.39e+03	1.4e+03	1.4e+03	1.41e+03	1.42e+03	1.42e+03	1.42e+03	1.43e+03	1.43e+03	1.42e+03	1.43e+03	1.44e+03	1.44e+03	1.44e+03	1.44e+03	1.44e+03	1.44e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.44e+03	1.44e+03	1.44e+03	1.46e+03	1.46e+03	1.46e+03	1.46e+03	1.46e+03	1.46e+03	1.45e+03	1.46e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.49e+03	1.48e+03	1.48e+03	1.48e+03	1.48e+03	1.48e+03	1.46e+03	1.46e+03	1.46e+03	1.46e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.45e+03	1.46e+03	1.46e+03	1.46e+03	1.45e+03	1.45e+03	
26.2	2.8	5.68	8.62	11.6	14.7	17.9	21.1	24.5	27.8	31.3	 70	116	168	228	295	366	440	515	589	661	735	803	869	932	996	1.05e+03	1.1e+03	1.15e+03	1.2e+03	1.23e+03	1.27e+03	1.3e+03	1.33e+03	1.35e+03	1.38e+03	1.41e+03	1.43e+03	1.45e+03	1.46e+03	1.48e+03	1.5e+03	1.51e+03	1.52e+03	1.53e+03	1.53e+03	1.54e+03	1.55e+03	1.55e+03	1.57e+03	1.57e+03	1.57e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.59e+03	1.59e+03	1.59e+03	1.59e+03	1.59e+03	1.59e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.59e+03	1.59e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.61e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.64e+03	1.64e+03	1.64e+03	1.64e+03	1.64e+03	1.64e+03	1.64e+03	1.64e+03	1.64e+03	1.61e+03	1.61e+03	1.61e+03	1.6e+03	1.6e+03	1.6e+03	1.6e+03	1.61e+03	1.61e+03	1.61e+03	1.6e+03	1.63e+03	
29.2	3.42	6.93	10.5	14.2	 18	21.8	25.8	29.8	33.9	38.1	84.8	140	202	271	349	431	515	600	682	762	843	918	989	1.06e+03	1.13e+03	1.18e+03	1.24e+03	1.29e+03	1.34e+03	1.38e+03	1.41e+03	1.45e+03	1.48e+03	1.5e+03	1.53e+03	1.57e+03	1.58e+03	1.6e+03	1.62e+03	1.63e+03	1.65e+03	1.66e+03	1.67e+03	1.68e+03	1.68e+03	1.69e+03	1.7e+03	1.7e+03	1.72e+03	1.72e+03	1.72e+03	1.73e+03	1.73e+03	1.73e+03	1.73e+03	1.73e+03	1.74e+03	1.74e+03	1.74e+03	1.74e+03	1.74e+03	1.74e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.74e+03	1.74e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.76e+03	1.75e+03	1.75e+03	1.75e+03	1.75e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	1.79e+03	
32.5	4.15	8.4	12.8	17.2	21.7	26.4	31.2	 36	40.9	 46	102	166	239	319	408	501	595	689	780	868	956	1.04e+03	1.11e+03	1.19e+03	1.26e+03	1.32e+03	1.38e+03	1.43e+03	1.48e+03	1.52e+03	1.56e+03	1.6e+03	1.63e+03	1.65e+03	1.67e+03	1.71e+03	1.73e+03	1.75e+03	1.77e+03	1.78e+03	1.8e+03	1.81e+03	1.82e+03	1.83e+03	1.83e+03	1.84e+03	1.85e+03	1.85e+03	1.86e+03	1.87e+03	1.87e+03	1.87e+03	1.88e+03	1.88e+03	1.87e+03	1.88e+03	1.89e+03	1.89e+03	1.89e+03	1.89e+03	1.89e+03	1.89e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.89e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.89e+03	1.91e+03	1.91e+03	1.91e+03	1.91e+03	1.91e+03	1.91e+03	1.91e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.9e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.94e+03	1.93e+03	
36.2	4.97	10.1	15.3	20.6	 26	31.6	37.2	 43	48.8	54.8	121	196	281	372	472	576	680	783	882	977	1.07e+03	1.16e+03	1.24e+03	1.31e+03	1.39e+03	1.45e+03	1.52e+03	1.57e+03	1.62e+03	1.66e+03	1.7e+03	1.74e+03	1.77e+03	1.79e+03	1.82e+03	1.86e+03	1.88e+03	1.9e+03	1.91e+03	1.92e+03	1.94e+03	1.95e+03	1.96e+03	1.98e+03	1.98e+03	1.98e+03	1.99e+03	1.99e+03	2.01e+03	2.01e+03	2.02e+03	2.02e+03	2.02e+03	2.02e+03	2.02e+03	2.02e+03	2.03e+03	2.03e+03	2.03e+03	2.03e+03	2.03e+03	2.03e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.05e+03	2.03e+03	2.03e+03	2.03e+03	2.05e+03	2.05e+03	2.05e+03	2.05e+03	2.05e+03	2.05e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.04e+03	2.09e+03	2.09e+03	2.09e+03	2.09e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	2.08e+03	
40.4	5.91	 12	18.1	24.4	30.8	37.4	 44	50.8	57.7	64.8	142	229	325	428	539	654	768	880	986	1.09e+03	1.19e+03	1.28e+03	1.36e+03	1.44e+03	1.52e+03	1.59e+03	1.65e+03	1.7e+03	1.76e+03	1.8e+03	1.84e+03	1.88e+03	1.91e+03	1.93e+03	1.95e+03	2e+03	2.02e+03	2.03e+03	2.05e+03	2.06e+03	2.08e+03	2.09e+03	2.1e+03	2.11e+03	2.11e+03	2.12e+03	2.12e+03	2.13e+03	2.14e+03	2.15e+03	2.15e+03	2.15e+03	2.15e+03	2.16e+03	2.15e+03	2.15e+03	2.16e+03	2.17e+03	2.16e+03	2.16e+03	2.16e+03	2.16e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.17e+03	2.16e+03	2.16e+03	2.18e+03	2.18e+03	2.18e+03	2.19e+03	2.19e+03	2.18e+03	2.18e+03	2.18e+03	2.18e+03	2.18e+03	2.18e+03	2.18e+03	2.18e+03	2.18e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	
 45	6.94	 14	21.3	28.6	36.1	43.8	51.5	59.4	67.5	75.6	164	264	372	487	609	733	857	977	1.09e+03	1.2e+03	1.3e+03	1.4e+03	1.48e+03	1.56e+03	1.65e+03	1.71e+03	1.78e+03	1.83e+03	1.89e+03	1.93e+03	1.97e+03	2e+03	2.04e+03	2.06e+03	2.08e+03	2.12e+03	2.14e+03	2.16e+03	2.17e+03	2.19e+03	2.2e+03	2.21e+03	2.22e+03	2.24e+03	2.24e+03	2.24e+03	2.25e+03	2.25e+03	2.27e+03	2.27e+03	2.27e+03	2.28e+03	2.28e+03	2.28e+03	2.27e+03	2.28e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.29e+03	2.3e+03	2.29e+03	2.29e+03	2.29e+03	2.28e+03	2.28e+03	2.28e+03	2.28e+03	2.28e+03	2.28e+03	2.28e+03	2.28e+03	2.29e+03	2.29e+03	2.29e+03	2.28e+03	2.28e+03	2.28e+03	2.28e+03	2.29e+03	2.35e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.35e+03	2.35e+03	2.35e+03	2.35e+03	2.34e+03	2.34e+03	2.34e+03	
