event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
2,180,0.1255118283307916,68407323120578.945,99.99897025677471,0.0,0.0,0.0,0.0,0.0,0.0
2,181,0.12937219065735603,70511317403412.78,99.99896835845662,0.0,0.0,0.0,0.0,0.0,0.0
2,182,0.1333716140296945,72691103358173.34,99.99896633110964,0.0,0.0,0.0,0.0,0.0,0.0
2,183,0.13751510781553403,74949411203706.14,99.9989641656378,0.0,0.0,0.0,0.0,0.0,0.0
2,184,0.1418078618340342,77289069507986.4,99.99896185229129,0.0,0.0,0.0,0.0,0.0,0.0
2,185,0.14625525285615376,79713008730823.8,99.99895938061887,0.0,0.0,0.0,0.0,0.0,0.0
2,186,0.1508628513391758,82224264894170.53,99.9989567394171,0.0,0.0,0.0,0.0,0.0,0.0
2,187,0.15563642840383202,84825983384632.06,99.99895391667543,0.0,0.0,0.0,0.0,0.0,0.0
2,188,0.16058196306276065,87521422892937.31,99.99895089951777,0.0,0.0,0.0,0.0,0.0,0.0
2,189,0.1657056497093538,90313959495311.08,99.99894767413943,0.0,0.0,0.0,0.0,0.0,0.0
2,190,0.17101390587637585,93207090881838.02,99.9989442257396,0.0,0.0,0.0,0.0,0.0,0.0
2,191,0.17651338027406593,96204440737141.08,99.99894053844896,0.0,0.0,0.0,0.0,0.0,0.0
2,192,0.18221096111779866,99309763278828.05,99.99893659525178,0.0,0.0,0.0,0.0,0.0,0.0
2,193,0.18811378475572715,102526947959400.56,99.99893237790262,0.0,0.0,0.0,0.0,0.0,0.0
2,194,0.19422924460722127,105860024337524.06,99.99892786683671,0.0,0.0,0.0,0.0,0.0,0.0
2,195,0.20056500042329023,109313167124721.33,99.99892304107388,0.0,0.0,0.0,0.0,0.0,0.0
2,196,0.20712898788059428,112890701413862.39,99.99891787811549,0.0,0.0,0.0,0.0,0.0,0.0
2,197,0.21392942852105679,116597108095924.83,99.99891235383379,0.0,0.0,0.0,0.0,0.0,0.0
2,198,0.22097484004953183,120437029471859.84,99.9989064423531,0.0,0.0,0.0,0.0,0.0,0.0
2,199,0.22827404700242043,124415275066566.22,99.99890011592258,0.0,0.0,0.0,0.0,0.0,0.0
2,200,0.23583619180060048,128536827652239.75,99.99889334477935,0.0,0.0,0.0,0.0,0.0,0.0
2,201,0.24367074620051554,132806849488642.62,99.9988860970018,0.0,0.0,0.0,0.0,0.0,0.0
2,202,0.2517875231577615,137230688788113.48,99.99887833835227,0.0,0.0,0.0,0.0,0.0,0.0
2,203,0.2601966891180358,141813886413373.62,99.99887003210786,0.0,0.0,0.0,0.0,0.0,0.0
2,204,0.2689087767508373,146562182816543.12,99.9988611388793,0.0,0.0,0.0,0.0,0.0,0.0
2,205,0.2779346981418741,151481525228030.66,99.99885161641635,0.0,0.0,0.0,0.0,0.0,0.0
2,206,0.28728575846069393,156578075104290.34,99.99884141939879,0.0,0.0,0.0,0.0,0.0,0.0
2,207,0.29697367012066545,161858215843728.97,99.99883049921257,0.0,0.0,0.0,0.0,0.0,0.0
2,208,0.3070105674490372,167328560780496.1,99.99881880370917,0.0,0.0,0.0,0.0,0.0,0.0
2,209,0.3174090218854582,172995961466048.88,99.99880627694752,0.0,0.0,0.0,0.0,0.0,0.0
2,210,0.3281820577279848,178867516248909.16,99.99879285891703,0.0,0.0,0.0,0.0,0.0,0.0
2,211,0.339343168446312,184950579163340.7,99.99877848524038,0.0,0.0,0.0,0.0,0.0,0.0
2,212,0.35090633358264434,191252769137995.78,99.99876308685448,0.0,0.0,0.0,0.0,0.0,0.0
2,213,0.3628860362613855,197781979536121.34,99.99874658966809,0.0,0.0,0.0,0.0,0.0,0.0
2,214,0.37529728132958357,204546388039163.8,99.99872891419447,0.0,0.0,0.0,0.0,0.0,0.0
2,215,0.38815561415083116,211554466886182.84,99.99870997515704,0.0,0.0,0.0,0.0,0.0,0.0
2,216,0.4014771400761913,218814993481817.9,99.99868968106621,0.0,0.0,0.0,0.0,0.0,0.0
2,217,0.41527854461650404,226337061386089.3,99.9986679337653,0.0,0.0,0.0,0.0,0.0,0.0
2,218,0.4295771143413707,234130091699696.3,99.99864462794307,0.0,0.0,0.0,0.0,0.0,0.0
2,219,0.4443907585309663,242203844859095.16,99.99861965061068,0.0,0.0,0.0,0.0,0.0,0.0
2,220,0.4597380316078193,250568432856044.97,99.99859288054033,0.0,0.0,0.0,0.0,0.0,0.0
2,221,0.4756381563766398,259234331896803.44,99.99856418766284,0.0,0.0,0.0,0.0,0.0,0.0
2,222,0.492111048101318,268212395516853.2,99.99853343242097,0.0,0.0,0.0,0.0,0.0,0.0
2,223,0.5091773394492385,277513868167472.53,99.99850046507565,0.0,0.0,0.0,0.0,0.0,0.0
2,224,0.5268584063341591,287150399291026.06,99.99846512496107,0.0,0.0,0.0,0.0,0.0,0.0
2,225,0.5451763946900269,297134057902630.1,99.99842723968563,0.0,0.0,0.0,0.0,0.0,0.0
2,226,0.5641542482092542,307477347696167.3,99.99838662427403,0.0,0.0,0.0,0.0,0.0,0.0
2,227,0.5838157370802145,318193222693688.0,99.99834308024677,0.0,0.0,0.0,0.0,0.0,0.0
2,228,0.6041854877599326,329295103457468.5,99.9982963946321,0.0,0.0,0.0,0.0,0.0,0.0
2,229,0.6252890138192809,340796893884894.9,99.99824633890577,0.0,0.0,0.0,0.0,0.0,0.0
2,230,0.6471527478992964,352712998607252.6,99.99819266785299,0.0,0.0,0.0,0.0,0.0,0.0
2,231,0.6698040748186623,365058341013769.1,99.99813511834724,0.0,0.0,0.0,0.0,0.0,0.0
2,232,0.6932713658738048,377848381923459.44,99.99807340803947,0.0,0.0,0.0,0.0,0.0,0.0
2,233,0.7175840143745843,391099138927831.06,99.99800723395148,0.0,0.0,0.0,0.0,0.0,0.0
2,234,0.7427724724600752,404827206428489.25,99.99793627096624,0.0,0.0,0.0,0.0,0.0,0.0
2,235,0.7688682892405526,419049776394451.2,99.99786017020767,0.0,0.0,0.0,0.0,0.0,0.0
2,236,0.7959041503134684,433784659864865.44,99.9977785573019,0.0,0.0,0.0,0.0,0.0,0.0
2,237,0.8239139187028901,449050309223639.94,99.9976910305111,0.0,0.0,0.0,0.0,0.0,0.0
2,238,0.852932677273707,464865841273680.8,99.99759715873081,0.0,0.0,0.0,0.0,0.0,0.0
2,239,0.882996772673701,481251061138967.3,99.99749647934054,0.0,0.0,0.0,0.0,0.0,0.0
2,240,0.9141438608585473,498226487024221.75,99.99738849589721,0.0,0.0,0.0,0.0,0.0,0.0
2,241,0.9464129542567384,515813375862357.0,99.99727267565963,0.0,0.0,0.0,0.0,0.0,0.0
2,242,0.9798444706335366,534033749881440.06,99.99714844693192,0.0,0.0,0.0,0.0,0.0,0.0
2,243,1.014480283715122,552910424123799.75,99.99701519621233,0.0,0.0,0.0,0.0,0.0,0.0
2,244,1.0503637756363948,572467034950926.9,99.99687226513367,0.0,0.0,0.0,0.0,0.0,0.0
2,245,1.0875398912780523,592728069569127.8,99.99671894717973,0.0,0.0,0.0,0.0,0.0,0.0
2,246,1.126055194561081,613718893689663.8,99.9965210106076,0.0,0.0,0.0,0.0,0.0,0.0
2,247,1.1659579267691123,635465733648148.6,99.9960695784975,0.0,0.0,0.0,0.0,0.0,0.0
2,248,1.2072980669716993,657995632061201.8,99.99500121988808,0.0,0.0,0.0,0.0,0.0,0.0
2,249,1.2501273946242524,681336353151635.1,99.99271566399028,0.0,0.0,0.0,0.0,0.0,0.0
2,250,1.2944995544229436,705516382566031.0,99.98870969588357,0.0,0.0,0.0,0.0,0.0,0.0
2,251,1.3404701234959182,730564758555102.9,99.981741698248,0.0,0.0,0.0,0.0,0.0,0.0
2,252,1.3880966810148818,756510620329965.9,99.96985989882661,0.0,0.0,0.0,0.0,0.0,0.0
2,253,1.4374388803143194,783383589234716.1,99.9541217675957,0.0,0.0,0.0,0.0,0.0,0.0
2,254,1.4885585236086274,811214860100334.1,99.93479605448873,0.0,0.0,0.0,0.0,0.0,0.0
2,255,1.54151963940079,840036306858712.5,99.91106975018988,0.0,0.0,0.0,0.0,0.0,0.0
2,256,1.5963885626795051,869880408544275.1,99.88294928966496,0.0,0.0,0.0,0.0,0.0,0.0
2,257,1.6532340180052618,900781102887408.9,99.8513442446187,0.0,0.0,0.0,0.0,0.0,0.0
2,258,1.7121272055893935,932773436606554.8,99.81585358287116,0.0,0.0,0.0,0.0,0.0,0.0
2,259,1.7731418904739389,965893248375250.0,99.77615610904121,0.0,0.0,0.0,0.0,0.0,0.0
2,260,1.836354494924027,1000177595960144.8,99.7329778826373,0.0,0.0,0.0,0.0,0.0,0.0
2,261,1.901844194148468,1035665127730891.6,99.68692677503168,0.0,0.0,0.0,0.0,0.0,0.0
2,262,1.9696930154685088,1072396178388171.4,99.6384675534702,0.0,0.0,0.0,0.0,0.0,0.0
2,263,2.03998594105886,1110412945195494.5,99.58951936037522,0.0,0.0,0.0,0.0,0.0,0.0
2,264,2.1128110143898207,1149761065197939.0,99.54203085163223,0.0,0.0,0.0,0.0,0.0,0.0
2,265,2.1882594505036708,1190488317864094.5,99.49595272795933,0.0,0.0,0.0,0.0,0.0,0.0
2,266,2.26642575026359,1232645117720380.2,99.45673609809789,0.0,0.0,0.0,0.0,0.0,0.0
2,267,2.347407818718101,1276296430923895.5,99.44001356332635,0.0,0.0,0.0,0.0,0.0,0.0
2,268,2.431307087729346,1321510460502048.2,99.43364603999791,0.0,0.0,0.0,0.0,0.0,0.0
2,269,2.5182286430187824,1368349389103140.2,99.4312189693794,0.0,0.0,0.0,0.0,0.0,0.0
2,270,2.60828135578939,1416874028392019.0,99.43016504865886,0.0,0.0,0.0,0.0,0.0,0.0
2,271,2.701578019089335,1467145718479233.2,99.42924124203506,0.0,0.0,0.0,0.0,0.0,0.0
2,272,2.7982354890877765,1519227332417530.2,99.4282499835545,0.0,0.0,0.0,0.0,0.0,0.0
2,273,2.8983748314398596,1573183956730444.8,99.4271863434624,0.0,0.0,0.0,0.0,0.0,0.0
2,274,3.002121472924146,1629083010030497.8,99.42604503205857,0.0,0.0,0.0,0.0,0.0,0.0
2,275,3.1096053585425114,1686994325630868.5,99.4248203735062,0.0,0.0,0.0,0.0,0.0,0.0
2,276,3.220961114279161,1746990236976850.8,99.42350627774981,0.0,0.0,0.0,0.0,0.0,0.0
2,277,3.3363282157227134,1809145665982033.0,99.42209621040828,0.0,0.0,0.0,0.0,0.0,0.0
2,278,3.4558511627624844,1873538214353895.2,99.42058316049965,0.0,0.0,0.0,0.0,0.0,0.0
2,279,3.579679660577891,1940248257995434.0,99.41895960584449,0.0,0.0,0.0,0.0,0.0,0.0
2,280,3.7079688071475276,2009359044570174.2,99.41721747598471,0.0,0.0,0.0,0.0,0.0,0.0
2,281,3.840879287512882,2080956794317665.2,99.41534811244303,0.0,0.0,0.0,0.0,0.0,0.0
2,282,3.9785775750399663,2155130804207274.2,99.41334222613777,0.0,0.0,0.0,0.0,0.0,0.0
2,283,4.121236139930926,2231973555518359.2,99.41118985175409,0.0,0.0,0.0,0.0,0.0,0.0
2,284,4.269033665246891,2311580824933907.5,99.40888029886102,0.0,0.0,0.0,0.0,0.0,0.0
2,285,4.422155270712498,2394051799234022.5,99.40640209954907,0.0,0.0,0.0,0.0,0.0,0.0
2,286,4.580792744582527,2479489193675263.5,99.40374295234908,0.0,0.0,0.0,0.0,0.0,0.0
2,287,4.74514478386097,2567999374137283.0,99.40088966217813,0.0,0.0,0.0,0.0,0.0,0.0
2,288,4.9154172431735415,2659692483120424.5,99.39782807604169,0.0,0.0,0.0,0.0,0.0,0.0
2,289,5.091823392605207,2754682569670076.5,99.3945430142051,0.0,0.0,0.0,0.0,0.0,0.0
2,290,5.274584184825766,2853087723302657.0,99.39101819652966,0.0,0.0,0.0,0.0,0.0,0.0
2,291,5.463928531838009,2955030212002527.5,99.38723616365054,0.0,0.0,0.0,0.0,0.0,0.0
2,292,5.6600935916952055,3060636613230654.0,99.383152341367,0.0,0.0,0.0,0.0,0.0,0.0
2,293,5.86332506554686,3170037790540998.0,99.37862814298228,0.0,0.0,0.0,0.0,0.0,0.0
2,294,6.073877505384941,3283369017482592.5,99.37360128770547,0.0,0.0,0.0,0.0,0.0,0.0
2,295,6.292014632875987,3400770220896232.0,99.36801604085032,0.0,0.0,0.0,0.0,0.0,0.0
2,296,6.518009669678372,3522386120161955.5,99.36181052926615,0.0,0.0,0.0,0.0,0.0,0.0
2,297,6.752145679658671,3648366362588573.0,99.35491607607119,0.0,0.0,0.0,0.0,0.0,0.0
2,298,6.994715923435412,3778865658131734.0,99.3472564659063,0.0,0.0,0.0,0.0,0.0,0.0
2,299,7.246024225694694,3914043912604344.0,99.33874713407764,0.0,0.0,0.0,0.0,0.0,0.0
2,300,7.506385355737382,4054066358396306.0,99.3292942724772,0.0,0.0,0.0,0.0,0.0,0.0
2,301,7.776125421734767,4199103681556412.5,99.31879384469235,0.0,0.0,0.0,0.0,0.0,0.0
2,302,8.055582279186321,4349332143898692.5,99.307130502257,0.0,0.0,0.0,0.0,0.0,0.0
2,303,8.345105954091405,4504933698581430.0,99.29417639357257,0.0,0.0,0.0,0.0,0.0,0.0
2,304,8.64505908136464,4666096097366277.0,99.27978985665813,0.0,0.0,0.0,0.0,0.0,0.0
2,305,8.95581735904432,4833012987487526.0,99.26381398660517,0.0,0.0,0.0,0.0,0.0,0.0
2,306,9.277770018862649,5005883995756120.0,99.24607506844761,0.0,0.0,0.0,0.0,0.0,0.0
2,307,9.611320313767195,5184914797175410.0,99.22638086615392,0.0,0.0,0.0,0.0,0.0,0.0
2,308,9.956886023004376,5370317164960666.0,99.20451875866188,0.0,0.0,0.0,0.0,0.0,0.0
2,309,10.314899975397273,5562308998422731.0,99.18025371436933,0.0,0.0,0.0,0.0,0.0,0.0
2,310,10.685810591473537,5761114324705728.0,99.15332609634633,0.0,0.0,0.0,0.0,0.0,0.0
2,311,11.070082445122065,5966963269844612.0,99.12344929183944,0.0,0.0,0.0,0.0,0.0,0.0
2,312,11.468196845482407,6180081225168400.0,99.08091845813132,0.0,0.0,0.0,0.0,0.0,0.0
2,313,11.880652439795176,6400595563715497.0,98.99172124902763,0.0,0.0,0.0,0.0,0.0,0.0
2,314,12.307965837968997,6628428392050539.0,98.54654592316268,58.61935194556014,0.0,0.0,0.0,0.0,0.0
2,315,12.75067225964593,6847555195546671.0,93.19601453293193,66.33175989960493,0.0,0.0,0.0,0.0,0.0
2,316,13.209326204576243,7056872618716274.0,89.84637139182767,70.30336570552355,0.0,0.0,0.0,0.0,0.0
2,317,13.684502147141762,7257423086137610.0,86.07124753262664,75.34157009358708,0.0,0.0,0.0,0.0,0.0
2,318,14.176795255897927,7447526465355300.0,82.51982981403805,80.03425076211859,0.0,0.0,0.0,0.0,0.0
2,319,14.686822139035879,7630942482367587.0,80.07406596577641,82.36392646174467,0.0,0.0,0.0,0.0,0.0
2,320,15.215221616697923,7810971610391751.0,78.11935270712537,83.63454660818178,0.0,0.0,0.0,0.0,0.0
2,321,15.762655521114318,7988997162943310.0,76.40775604995679,84.38644296339658,0.0,0.0,0.0,0.0,0.0
2,322,16.329809525562936,8165694608855744.0,74.83037522329839,84.85826885616312,0.0,0.0,0.0,0.0,0.0
2,323,16.917394003190477,8341448225933383.0,73.375667210413,85.08336822250817,0.0,0.0,0.0,0.0,0.0
2,324,17.526144916770733,8516959913341428.0,72.12589109443296,84.90327681631783,0.0,0.0,0.0,0.0,0.0
2,325,18.156824740514715,8692970571050982.0,71.01735328351837,84.45470277886096,0.0,0.0,0.0,0.0,0.0
2,326,18.810223415086448,8869968593125602.0,70.00356189519235,83.83543720000804,0.0,0.0,0.0,0.0,0.0
2,327,19.48715933702183,9048285336724428.0,69.05564586272875,83.10543252381987,0.0,0.0,0.0,0.0,0.0
2,328,20.188480383788335,9228152098449670.0,68.15487424211379,82.30316618448946,0.0,0.0,0.0,0.0,0.0
2,329,20.91506497577068,9409752397013902.0,67.30212754872612,81.43031424227584,0.0,0.0,0.0,0.0,0.0
2,330,21.667823176512364,9593373972952834.0,66.516690423346,80.4551630120308,0.0,0.0,0.0,0.0,0.0
2,331,22.447697832590304,9779322993966822.0,65.78316030443395,79.40764476296555,0.0,0.0,0.0,0.0,0.0
2,332,23.255665754551824,9967839970291194.0,65.08917878983091,78.31115148533767,0.0,0.0,0.0,0.0,0.0
2,333,24.09273894039151,1.0159133807791078e+16,64.43363434339814,77.16955210501281,0.0,0.0,0.0,0.0,0.0
2,334,24.959965843101678,1.0353461881555424e+16,63.821327841920166,75.97653683355028,0.0,0.0,0.0,0.0,0.0
2,335,25.858432683883052,1.0551078830747072e+16,63.2482944434401,74.74040711636148,0.0,0.0,0.0,0.0,0.0
2,336,26.789264812661557,1.0752334182760624e+16,62.73850024801797,73.42536692602532,0.0,0.0,0.0,0.0,0.0
2,337,27.75362811761427,1.095766778771447e+16,62.28434529324294,72.04531450813708,0.0,0.0,0.0,0.0,0.0
2,338,28.752730485470526,1.1167474125004578e+16,61.87473997190088,70.61898033399675,0.0,0.0,0.0,0.0,0.0
2,339,29.787823314417405,1.1382109149298166e+16,61.501243515000766,69.16053671542763,0.0,0.0,0.0,0.0,0.0
2,340,30.860203081503773,1.1601900661901416e+16,61.1573185971462,67.68089792582788,0.0,0.0,0.0,0.0,0.0
2,341,31.9712129665073,1.1827158090095452e+16,60.84134901345139,66.18505163881021,0.0,0.0,0.0,0.0,0.0
2,342,33.1222445342972,1.20586524047122e+16,60.6959534677992,64.47830688878959,0.0,0.0,0.0,0.0,0.0
2,343,34.31473947780053,1.2298133404259244e+16,60.73925619529277,62.54876605667779,0.0,0.0,0.0,0.0,0.0
2,344,35.55019142375481,1.2547172003266796e+16,60.91514907513509,60.4776819768501,0.0,0.0,0.0,0.0,0.0
2,345,36.830147803509554,1.2807106671554316e+16,61.18634539355105,58.320750048861946,0.0,0.0,0.0,0.0,0.0
2,346,38.15621179121842,1.3079128496981396e+16,61.52671812523737,56.11715178010233,0.0,0.0,0.0,0.0,0.0
2,347,39.5300443118512,1.3364278467105406e+16,61.83565376690577,53.85369172102676,0.0,0.0,0.0,0.0,0.0
2,348,40.953366121539304,1.3660266204043034e+16,61.72895265813218,51.45644145168207,0.0,0.0,0.0,0.0,0.0
2,349,42.427959962861976,1.396625556857565e+16,61.69066305989306,49.1956777932207,0.0,0.0,0.0,0.0,0.0
2,350,43.95567279777126,1.428300081182111e+16,61.67031404907738,47.02238118447769,0.0,0.0,0.0,0.0,0.0
2,351,45.538418120953274,1.4610931556346908e+16,61.6483393039147,44.919196794055544,0.0,0.0,0.0,0.0,0.0
2,352,47.17817835652359,1.495042281710099e+16,61.6244787806009,42.88571644704766,0.0,0.0,0.0,0.0,0.0
2,353,48.877007341057976,1.5301859556177058e+16,61.59856187664438,40.921209270631536,0.0,0.0,0.0,0.0,0.0
2,354,50.637032896068206,1.5665636584741726e+16,61.57040258863514,39.02493206723946,0.0,0.0,0.0,0.0,0.0
2,355,52.4604594931478,1.6042158404560962e+16,61.539798240088594,37.1960371170136,0.0,0.0,0.0,0.0,0.0
2,356,54.34957101512104,1.6431838980446872e+16,61.50652813597729,35.433579316136495,0.0,0.0,0.0,0.0,0.0
2,357,56.30673361665821,1.6835101434078844e+16,61.470352147356984,33.7365234518026,0.0,0.0,0.0,0.0,0.0
2,358,58.33439868793673,1.7252377648737034e+16,61.43100923177202,32.10375156101743,0.0,0.0,0.0,0.0,0.0
2,359,60.43510592506356,1.7684107773554338e+16,61.38821589791571,30.534070322517653,0.0,0.0,0.0,0.0,0.0
2,360,62.61148651110136,1.8130739614955656e+16,61.34166462639587,29.026218433702567,0.0,0.0,0.0,0.0,0.0
2,361,64.86626641168398,1.859272790204959e+16,61.291022262486905,27.57887392734306,0.0,0.0,0.0,0.0,0.0
2,362,67.20226978935042,1.90705334118948e+16,61.235928401504786,26.190661385934018,0.0,0.0,0.0,0.0,0.0
2,363,69.62242254087073,1.956462193982157e+16,61.17599379298265,24.860159014945125,0.0,0.0,0.0,0.0,0.0
2,364,72.12975596199924,2.0075463099423536e+16,61.110798796193315,23.58590553965166,0.0,0.0,0.0,0.0,0.0
2,365,74.72741054423919,2.0603528936478944e+16,61.039891926783554,22.366406893808303,0.0,0.0,0.0,0.0,0.0
2,366,77.41863990838043,2.114929234103282e+16,60.9627885423301,21.200142671986047,0.0,0.0,0.0,0.0,0.0
2,367,80.20681487973057,2.1713225242232404e+16,60.8789697234325,20.08557232094419,0.0,0.0,0.0,0.0,0.0
2,368,83.09542771015141,2.2295796571389212e+16,60.78788141638004,19.0211410488698,0.0,0.0,0.0,0.0,0.0
2,369,86.0880964521822,2.2897469980247356e+16,60.688933913242934,18.005285434667876,0.0,0.0,0.0,0.0,0.0
2,370,89.188569490732,2.351870130370449e+16,60.58150175510127,17.0364387226872,0.0,0.0,0.0,0.0,0.0
2,371,92.4007302380152,2.4159935759399852e+16,60.46492415357258,16.11303579126812,0.0,0.0,0.0,0.0,0.0
2,372,95.72860199761416,2.4821604880777456e+16,60.33850603421075,15.233517786334298,0.0,0.0,0.0,0.0,0.0
2,373,99.17635300375635,2.550412318559198e+16,60.201519811945104,14.396336413855233,0.0,0.0,0.0,0.0,0.0
2,374,102.74830164212199,2.620788458844101e+16,60.05320801256349,13.599957887411302,0.0,0.0,0.0,0.0,0.0
2,375,106.44892185871889,2.693325857385692e+16,59.892786854213064,12.84286652934016,0.0,0.0,0.0,0.0,0.0
2,376,110.28284876360041,2.7680586155793868e+16,59.71945089777191,12.12356802595745,0.0,0.0,0.0,0.0,0.0
2,377,114.25488443644545,2.8450175659907216e+16,59.53237886344788,11.440592339321412,0.0,0.0,0.0,0.0,0.0
2,378,118.37000394127115,2.9242298376734936e+16,59.330740691816395,10.792496279821815,0.0,0.0,0.0,0.0,0.0
2,379,122.63336155781258,3.0057184146422924e+16,59.11370589961469,10.177865745704008,0.0,0.0,0.0,0.0,0.0
2,380,127.05029723737289,3.089501694861152e+16,58.88045324316265,9.595317637491549,0.0,0.0,0.0,0.0,0.0
2,381,131.62634329123424,3.1755930583937056e+16,58.63018165499266,9.043501457184789,0.0,0.0,0.0,0.0,0.0
2,382,136.367231320001,3.264000454560752e+16,58.36212236255434,8.521100604181598,0.0,0.0,0.0,0.0,0.0
2,383,141.2788993925589,3.3547260189833464e+16,58.075552033039266,8.026833382078184,0.0,0.0,0.0,0.0,0.0
2,384,146.36749948363868,3.4477657321608892e+16,57.76980671782328,7.559453732890886,0.0,0.0,0.0,0.0,0.0
2,385,151.6394051793046,3.5431091316462304e+16,57.444296297267634,7.117751717742254,0.0,0.0,0.0,0.0,0.0
2,386,157.10121966001344,3.64073908983959e+16,57.09851905626923,6.700553765631824,0.0,0.0,0.0,0.0,0.0
2,387,162.7597839712461,3.740631668847488e+16,56.73207595852258,6.306722714409102,0.0,0.0,0.0,0.0,0.0
2,388,168.62218559207201,3.8427560626869064e+16,56.34468413899199,5.935157670366004,0.0,0.0,0.0,0.0,0.0
2,389,174.69576731237473,3.947074635330221e+16,55.93618910564822,5.584793714739242,0.0,0.0,0.0,0.0,0.0
2,390,180.98813642986252,4.053543060706002e+16,55.50657513845177,5.254601486673447,0.0,0.0,0.0,0.0,0.0
2,391,187.5071742783796,4.162110567858325e+16,55.0559733998325,4.94358667262865,0.0,0.0,0.0,0.0,0.0
2,392,194.2610460994543,4.272720291141983e+16,54.58466732836697,4.650789431649089,0.0,0.0,0.0,0.0,0.0
2,393,201.25821126944578,4.385309721755162e+16,54.09309497519974,4.375283784236639,0.0,0.0,0.0,0.0,0.0
2,394,208.50743389510632,4.499811253283767e+16,53.5818480572905,4.116176989755743,0.0,0.0,0.0,0.0,0.0
2,395,216.01779379081998,4.616152810470571e+16,53.05166763627915,3.8726089334263665,0.0,0.0,0.0,0.0,0.0
2,396,223.7986978512751,4.734258547348848e+16,52.50343647777745,3.6437515392016264,0.0,0.0,0.0,0.0,0.0
2,397,231.85989183381125,4.854049598391272e+16,51.93816829286221,3.4288082194718488,0.0,0.0,0.0,0.0,0.0
2,398,240.2114725651989,4.975444864581499e+16,51.35699420066273,3.227013366922756,0.0,0.0,0.0,0.0,0.0
2,399,248.86390058814328,5.0983618154208584e+16,50.761146868173086,3.037631888396825,0.0,0.0,0.0,0.0,0.0
2,400,257.8280132633488,5.222717287873567e+16,50.15194287259909,2.8599587756406963,0.0,0.0,0.0,0.0,0.0
2,401,267.11503834355767,5.348428264102728e+16,49.53076388718285,2.6933187036957045,0.0,0.0,0.0,0.0,0.0
2,402,276.73660803656,5.475412611463276e+16,48.899037311235894,2.5370656446582553,0.0,0.0,0.0,0.0,0.0
2,403,286.7047735748001,5.603589770456813e+16,48.25821694997431,2.3905824827345024,0.0,0.0,0.0,0.0,0.0
2,404,297.0320203098127,5.7328813790392136e+16,47.60976430350245,2.253280615974144,0.0,0.0,0.0,0.0,0.0
2,405,307.7312833504091,5.863211824617786e+16,46.9551309529457,2.1245995306966416,0.0,0.0,0.0,0.0,0.0
2,406,318.81596376418776,5.994508718089435e+16,46.29574244269418,2.004006336254778,0.0,0.0,0.0,0.0,0.0
2,407,330.29994536267816,6.126627038423225e+16,45.59175028009741,1.8893421389791922,0.0,0.0,0.0,0.0,0.0
2,408,342.19761209112403,6.259068172006093e+16,44.794806885640675,1.7785884445282807,0.0,0.0,0.0,0.0,0.0
2,409,354.52386604469774,6.391125728301899e+16,43.83400213731039,1.669260284470783,0.0,0.0,0.0,0.0,0.0
2,410,367.29414613371233,6.520552746287605e+16,42.31763659342938,1.5483008119853034,0.0,0.0,0.0,0.0,0.0
2,411,380.5244474212002,6.6433316306933576e+16,40.114793409072206,1.4138583247422203,0.0,0.0,0.0,0.0,0.0
2,412,394.2313411570926,6.7555448108957416e+16,37.3402252503849,1.2728302076278304,0.0,0.0,0.0,0.0,0.0
2,413,408.43199553408175,6.854857897385716e+16,34.30149475879509,1.135501811708945,0.0,0.0,0.0,0.0,0.0
2,414,423.1441971911691,6.9410621492757016e+16,31.32030894460073,1.0112166547385764,0.0,0.0,0.0,0.0,0.0
2,415,438.3863734918264,7.0154484333774616e+16,28.596649586591067,0.9038255058232955,0.0,0.0,0.0,0.0,0.0
2,416,454.17761560469006,7.079878710824647e+16,26.202352354243153,0.8131340793437835,0.0,0.0,0.0,0.0,0.0
2,417,470.5377024156741,7.1361918180697624e+16,24.148049761507217,0.7375924840691098,0.0,0.0,0.0,0.0,0.0
2,418,487.48712530147327,7.186328352477061e+16,22.543720155619635,0.6789974945998882,0.0,0.0,0.0,0.0,0.0
2,419,505.04711379546376,7.232097059188365e+16,21.270300078481462,0.6325664945287013,0.0,0.0,0.0,0.0,0.0
2,420,523.2396621781882,7.274626990414584e+16,20.217321189772306,0.5942448680257415,0.0,0.0,0.0,0.0,0.0
2,421,542.0875570256707,7.314652032010718e+16,19.32104605532025,0.5617044383605224,0.0,0.0,0.0,0.0,0.0
2,422,561.6144057501243,7.352680313981011e+16,18.541523761296425,0.533481550782173,0.0,0.0,0.0,0.0,0.0
2,423,581.8446661687663,7.389080450428976e+16,17.85214336818005,0.5085989338013658,0.0,0.0,0.0,0.0,0.0
2,424,602.8036771377731,7.424129626688166e+16,17.234333746854773,0.4863731978728897,0.0,0.0,0.0,0.0,0.0
2,425,624.5176902897834,7.458042317652082e+16,16.674647048594423,0.4663086252257055,0.0,0.0,0.0,0.0,0.0
2,426,647.0139029146518,7.490988386078723e+16,16.163048822182535,0.4480347635074711,0.0,0.0,0.0,0.0,0.0
2,427,670.3204920246646,7.523104993273069e+16,15.69186315198418,0.43126785244570076,0.0,0.0,0.0,0.0,0.0
